series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_172_TX_3,385,point_gbdt_safety,11.872442446767216,11.872442446767216,17.708972372376238,21.239610091988656,26.135994602515254,30.179513443651846,37.76448231930584
FOODS_3_176_WI_3,308,point_gbdt_safety,1.010897747430546,1.010897747430546,6.847427673039565,10.378065392651985,15.274449903178581,19.317968744315177,26.902937619969176
FOODS_3_176_WI_3,315,point_gbdt_safety,1.0218376171197217,1.0218376171197217,6.858367542728741,10.389005262341161,15.285389772867758,19.32890861400435,26.91387748965835
FOODS_3_176_WI_3,322,point_gbdt_safety,2.20776708287963,2.20776708287963,8.044297008488648,11.57493472810107,16.471319238627665,20.51483807976426,28.09980695541826
FOODS_3_176_WI_3,329,point_gbdt_safety,2.2841639707888812,2.2841639707888812,8.120693896397901,11.65133161601032,16.547716126536915,20.59123496767351,28.17620384332751
FOODS_3_176_WI_3,336,point_gbdt_safety,3.5367800864471683,3.5367800864471683,9.373310012056187,12.903947731668607,17.800332242195203,21.8438510833318,29.428819958985798
FOODS_3_176_WI_3,343,point_gbdt_safety,4.888798890874611,4.888798890874611,10.72532881648363,14.25596653609605,19.15235104662265,23.19586988775924,30.78083876341324
FOODS_3_176_WI_3,350,point_gbdt_safety,6.045584443914817,6.045584443914817,11.882114369523837,15.412752089136255,20.309136599662853,24.352655440799445,31.937624316453444
FOODS_3_176_WI_3,357,point_gbdt_safety,6.169487332130652,6.169487332130652,12.006017257739671,15.536654977352091,20.433039487878688,24.476558329015283,32.06152720466928
FOODS_3_176_WI_3,364,point_gbdt_safety,5.277329565924086,5.277329565924086,11.113859491533105,14.644497211145525,19.540881721672122,23.584400562808717,31.169369438462716
FOODS_3_176_WI_3,371,point_gbdt_safety,5.047551921540565,5.047551921540565,10.884081847149584,14.414719566762004,19.3111040772886,23.354622918425193,30.939591794079192
FOODS_3_176_WI_3,378,point_gbdt_safety,5.03608433668168,5.03608433668168,10.8726142622907,14.403251981903118,19.299636492429716,23.34315533356631,30.928124209220307
FOODS_3_176_WI_3,385,point_gbdt_safety,6.133016697461563,6.133016697461563,11.969546623070581,15.500184342683003,20.396568853209597,24.440087694346193,32.02505657000019
FOODS_3_178_WI_2,308,point_gbdt_safety,11.308020459937195,11.308020459937195,17.144550385546214,20.675188105158632,25.57157261568523,29.615091456821823,37.20006033247582
FOODS_3_178_WI_2,315,point_gbdt_safety,11.630269631822445,11.630269631822445,17.466799557431465,20.997437277043886,25.89382178757048,29.937340628707076,37.522309504361075
FOODS_3_178_WI_2,322,point_gbdt_safety,12.740434762331622,12.740434762331622,18.57696468794064,22.10760240755306,27.003986918079658,31.04750575921625,38.63247463487025
FOODS_3_178_WI_2,329,point_gbdt_safety,12.68658281760279,12.68658281760279,18.52311274321181,22.05375046282423,26.950134973350828,30.99365381448742,38.578622690141415
FOODS_3_178_WI_2,336,point_gbdt_safety,9.714639792858588,9.714639792858588,15.551169718467607,19.081807438080027,23.97819194860662,28.021710789743217,35.606679665397216
FOODS_3_178_WI_2,343,point_gbdt_safety,11.162099460970726,11.162099460970726,16.998629386579744,20.529267106192165,25.42565161671876,29.469170457855355,37.054139333509355
FOODS_3_178_WI_2,350,point_gbdt_safety,11.52059904112022,11.52059904112022,17.357128966729242,20.88776668634166,25.784151196868258,29.82767003800485,37.41263891365885
FOODS_3_178_WI_2,357,point_gbdt_safety,11.256042964624267,11.256042964624267,17.092572890233285,20.623210609845707,25.5195951203723,29.563113961508897,37.148082837162896
FOODS_3_178_WI_2,364,point_gbdt_safety,11.143397503830117,11.143397503830117,16.979927429439137,20.51056514905156,25.406949659578153,29.45046850071475,37.03543737636875
FOODS_3_178_WI_2,371,point_gbdt_safety,12.331046580855526,12.331046580855526,18.167576506464545,21.698214226076963,26.59459873660356,30.638117577740154,38.22308645339415
FOODS_3_178_WI_2,378,point_gbdt_safety,13.553776377868637,13.553776377868637,19.390306303477658,22.920944023090076,27.817328533616674,31.860847374753266,39.44581625040726
FOODS_3_178_WI_2,385,point_gbdt_safety,11.415959480816031,11.415959480816031,17.25248940642505,20.78312712603747,25.679511636564065,29.72303047770066,37.30799935335466
FOODS_3_180_WI_1,308,point_gbdt_safety,0.832704559376847,0.832704559376847,6.669234484985866,10.199872204598286,15.096256715124882,19.139775556261476,26.724744431915475
FOODS_3_180_WI_1,315,point_gbdt_safety,0.9244520233356204,0.9244520233356204,6.760981948944639,10.29161966855706,15.188004179083656,19.23152302022025,26.81649189587425
FOODS_3_180_WI_1,322,point_gbdt_safety,5.907769677402765,5.907769677402765,11.744299603011784,15.274937322624204,20.1713218331508,24.214840674287395,31.799809549941394
FOODS_3_180_WI_1,329,point_gbdt_safety,6.412671562052865,6.412671562052865,12.249201487661885,15.779839207274303,20.6762237178009,24.719742558937494,32.304711434591496
FOODS_3_180_WI_1,336,point_gbdt_safety,7.512428891019387,7.512428891019387,13.348958816628407,16.879596536240825,21.775981046767424,25.819499887904016,33.404468763558015
FOODS_3_180_WI_1,343,point_gbdt_safety,8.639284138295075,8.639284138295075,14.475814063904094,18.006451783516514,22.902836294043112,26.946355135179704,34.5313240108337
FOODS_3_180_WI_1,350,point_gbdt_safety,8.625415166986803,8.625415166986803,14.461945092595823,17.99258281220824,22.88896732273484,26.93248616387143,34.51745503952543
FOODS_3_180_WI_1,357,point_gbdt_safety,7.610301395763496,7.610301395763496,13.446831321372516,16.977469040984936,21.87385355151153,25.917372392648126,33.502341268302125
FOODS_3_180_WI_1,364,point_gbdt_safety,6.66682524615646,6.66682524615646,12.50335517176548,16.0339928913779,20.930377401904494,24.97389624304109,32.55886511869509
FOODS_3_180_WI_1,371,point_gbdt_safety,6.391260624668349,6.391260624668349,12.22779055027737,15.758428269889787,20.654812780416385,24.698331621552978,32.28330049720698
FOODS_3_180_WI_1,378,point_gbdt_safety,5.455676343593798,5.455676343593798,11.292206269202818,14.822843988815237,19.719228499341835,23.762747340478427,31.347716216132426
FOODS_3_180_WI_1,385,point_gbdt_safety,9.073280291691189,9.073280291691189,14.909810217300208,18.440447936912626,23.336832447439225,27.380351288575817,34.965320164229816
FOODS_3_184_WI_3,308,point_gbdt_safety,4.187541774697986,4.187541774697986,10.024071700307005,13.554709419919426,18.45109393044602,22.494612771582617,30.079581647236616
FOODS_3_184_WI_3,315,point_gbdt_safety,1.6592852816246288,1.6592852816246288,7.495815207233648,11.026452926846067,15.922837437372664,19.96635627850926,27.55132515416326
FOODS_3_184_WI_3,322,point_gbdt_safety,1.2671858208564801,1.2671858208564801,7.103715746465499,10.634353466077918,15.530737976604517,19.57425681774111,27.159225693395108
FOODS_3_184_WI_3,329,point_gbdt_safety,1.2551273035113524,1.2551273035113524,7.091657229120372,10.622294948732792,15.518679459259388,19.56219830039598,27.14716717604998
FOODS_3_184_WI_3,336,point_gbdt_safety,2.9912771752700538,2.9912771752700538,8.827807100879074,12.358444820491492,17.25482933101809,21.298348172154682,28.88331704780868
FOODS_3_184_WI_3,343,point_gbdt_safety,3.002217044959229,3.002217044959229,8.838746970568248,12.369384690180668,17.265769200707265,21.309288041843857,28.894256917497856
FOODS_3_184_WI_3,350,point_gbdt_safety,1.2671858208564801,1.2671858208564801,7.103715746465499,10.634353466077918,15.530737976604517,19.57425681774111,27.159225693395108
FOODS_3_184_WI_3,357,point_gbdt_safety,1.2551273035113524,1.2551273035113524,7.091657229120372,10.622294948732792,15.518679459259388,19.56219830039598,27.14716717604998
FOODS_3_184_WI_3,364,point_gbdt_safety,1.2551273035113524,1.2551273035113524,7.091657229120372,10.622294948732792,15.518679459259388,19.56219830039598,27.14716717604998
FOODS_3_184_WI_3,371,point_gbdt_safety,1.2551273035113524,1.2551273035113524,7.091657229120372,10.622294948732792,15.518679459259388,19.56219830039598,27.14716717604998
FOODS_3_184_WI_3,378,point_gbdt_safety,1.266067173200528,1.266067173200528,7.1025970988095475,10.633234818421966,15.529619328948563,19.57313817008516,27.158107045739158
FOODS_3_184_WI_3,385,point_gbdt_safety,10.41675891934285,10.41675891934285,16.253288844951868,19.78392656456429,24.680311075090884,28.72382991622748,36.30879879188148
FOODS_3_192_TX_2,308,point_gbdt_safety,12.5784868232455,12.5784868232455,18.41501674885452,21.94565446846694,26.842038978993536,30.88555782013013,38.47052669578413
FOODS_3_192_TX_2,315,point_gbdt_safety,12.944082445919324,12.944082445919324,18.780612371528342,22.311250091140764,27.20763460166736,31.251153442803954,38.83612231845795
FOODS_3_192_TX_2,322,point_gbdt_safety,13.146042081652295,13.146042081652295,18.982572007261314,22.513209726873733,27.40959423740033,31.453113078536923,39.03808195419092
FOODS_3_192_TX_2,329,point_gbdt_safety,12.359806568118202,12.359806568118202,18.196336493727223,21.72697421333964,26.62335872386624,30.66687756500283,38.251846440656834
FOODS_3_192_TX_2,336,point_gbdt_safety,13.367666282482547,13.367666282482547,19.204196208091567,22.73483392770399,27.631218438230583,31.67473727936718,39.25970615502118
FOODS_3_192_TX_2,343,point_gbdt_safety,13.313460440660057,13.313460440660057,19.149990366269076,22.680628085881494,27.577012596408093,31.620531437544685,39.205500313198684
FOODS_3_192_TX_2,350,point_gbdt_safety,19.727538485875275,19.727538485875275,25.564068411484293,29.094706131096714,33.99109064162331,38.034609482759905,45.619578358413904
FOODS_3_192_TX_2,357,point_gbdt_safety,16.54101480954872,16.54101480954872,22.37754473515774,25.90818245477016,30.804566965296758,34.848085806433346,42.433054682087345
FOODS_3_192_TX_2,364,point_gbdt_safety,16.46346108300734,16.46346108300734,22.29999100861636,25.830628728228778,30.727013238755376,34.770532079891964,42.35550095554596
FOODS_3_192_TX_2,371,point_gbdt_safety,16.325433815565024,16.325433815565024,22.16196374117404,25.692601460786463,30.588985971313058,34.63250481244965,42.21747368810365
FOODS_3_192_TX_2,378,point_gbdt_safety,16.50505790952423,16.50505790952423,22.341587835133247,25.87222555474567,30.768610065272263,34.81212890640886,42.39709778206286
FOODS_3_192_TX_2,385,point_gbdt_safety,16.889216814289586,16.889216814289586,22.725746739898604,26.256384459511025,31.15276897003762,35.196287811174216,42.781256686828215
FOODS_3_197_WI_1,308,point_gbdt_safety,6.0924647018134745,6.0924647018134745,11.928994627422494,15.459632347034914,20.35601685756151,24.399535698698102,31.9845045743521
FOODS_3_197_WI_1,315,point_gbdt_safety,6.522380218304013,6.522380218304013,12.358910143913032,15.889547863525452,20.78593237405205,24.82945121518864,32.41442009084264
FOODS_3_197_WI_1,322,point_gbdt_safety,6.148704603745829,6.148704603745829,11.985234529354848,15.515872248967268,20.412256759493864,24.45577560063046,32.04074447628446
FOODS_3_197_WI_1,329,point_gbdt_safety,6.066684018315097,6.066684018315097,11.903213943924117,15.433851663536537,20.33023617406313,24.373755015199727,31.958723890853726
FOODS_3_197_WI_1,336,point_gbdt_safety,6.5737622284220345,6.5737622284220345,12.410292154031055,15.940929873643473,20.83731438417007,24.880833225306663,32.465802100960666
FOODS_3_197_WI_1,343,point_gbdt_safety,6.444727679366018,6.444727679366018,12.281257604975037,15.811895324587457,20.708279835114055,24.751798676250647,32.33676755190464
FOODS_3_197_WI_1,350,point_gbdt_safety,7.861079373412509,7.861079373412509,13.69760929902153,17.228247018633947,22.124631529160546,26.168150370297138,33.75311924595114
FOODS_3_197_WI_1,357,point_gbdt_safety,6.194914655115422,6.194914655115422,12.031444580724441,15.562082300336861,20.458466810863456,24.50198565200005,32.08695452765405
FOODS_3_197_WI_1,364,point_gbdt_safety,3.8630847329072053,3.8630847329072053,9.699614658516225,13.230252378128645,18.12663688865524,22.170155729791833,29.755124605445832
FOODS_3_197_WI_1,371,point_gbdt_safety,3.592100370754736,3.592100370754736,9.428630296363755,12.959268015976175,17.855652526502773,21.899171367639365,29.484140243293364
FOODS_3_197_WI_1,378,point_gbdt_safety,3.4217490925743035,3.4217490925743035,9.258279018183323,12.788916737795743,17.68530124832234,21.72882008945893,29.31378896511293
FOODS_3_197_WI_1,385,point_gbdt_safety,3.53515111200929,3.53515111200929,9.371681037618309,12.902318757230729,17.798703267757325,21.84222210889392,29.42719098454792
FOODS_3_198_TX_2,308,point_gbdt_safety,1.719001441407202,1.719001441407202,7.555531367016221,11.08616908662864,15.982553597155238,20.02607243829183,27.61104131394583
FOODS_3_198_TX_2,315,point_gbdt_safety,1.272769531116022,1.272769531116022,7.109299456725042,10.639937176337462,15.536321686864058,19.579840528000652,27.16480940365465
FOODS_3_198_TX_2,322,point_gbdt_safety,1.2173598541741895,1.2173598541741895,7.0538897797832085,10.584527499395628,15.480912009922225,19.52443085105882,27.10939972671282
FOODS_3_198_TX_2,329,point_gbdt_safety,1.7653035106420132,1.7653035106420132,7.601833436251033,11.132471155863453,16.028855666390047,20.072374507526643,27.657343383180642
FOODS_3_198_TX_2,336,point_gbdt_safety,1.7878240276982882,1.7878240276982882,7.624353953307308,11.154991672919728,16.051376183446322,20.094895024582918,27.679863900236917
FOODS_3_198_TX_2,343,point_gbdt_safety,1.7653035106420132,1.7653035106420132,7.601833436251033,11.132471155863453,16.028855666390047,20.072374507526643,27.657343383180642
FOODS_3_198_TX_2,350,point_gbdt_safety,1.8718396073343035,1.8718396073343035,7.708369532943323,11.239007252555743,16.13539176308234,20.178910604218935,27.763879479872934
FOODS_3_198_TX_2,357,point_gbdt_safety,1.7653035106420132,1.7653035106420132,7.601833436251033,11.132471155863453,16.028855666390047,20.072374507526643,27.657343383180642
FOODS_3_198_TX_2,364,point_gbdt_safety,1.7653035106420132,1.7653035106420132,7.601833436251033,11.132471155863453,16.028855666390047,20.072374507526643,27.657343383180642
FOODS_3_198_TX_2,371,point_gbdt_safety,1.8718396073343035,1.8718396073343035,7.708369532943323,11.239007252555743,16.13539176308234,20.178910604218935,27.763879479872934
FOODS_3_198_TX_2,378,point_gbdt_safety,1.7653035106420132,1.7653035106420132,7.601833436251033,11.132471155863453,16.028855666390047,20.072374507526643,27.657343383180642
FOODS_3_198_TX_2,385,point_gbdt_safety,1.7653035106420132,1.7653035106420132,7.601833436251033,11.132471155863453,16.028855666390047,20.072374507526643,27.657343383180642
FOODS_3_198_WI_3,308,point_gbdt_safety,2.4622477071818194,2.4622477071818194,8.298777632790838,11.82941535240326,16.725799862929854,20.76931870406645,28.35428757972045
FOODS_3_198_WI_3,315,point_gbdt_safety,1.974289595814177,1.974289595814177,7.810819521423197,11.341457241035616,16.23784175156221,20.281360592698807,27.866329468352806
FOODS_3_198_WI_3,322,point_gbdt_safety,1.3231553390381154,1.3231553390381154,7.159685264647135,10.690322984259554,15.58670749478615,19.630226335922746,27.215195211576745
FOODS_3_198_WI_3,329,point_gbdt_safety,0.8626767023435238,0.8626767023435238,6.6992066279525435,10.229844347564963,15.12622885809156,19.169747699228154,26.754716574882153
FOODS_3_198_WI_3,336,point_gbdt_safety,0.8626767023435238,0.8626767023435238,6.6992066279525435,10.229844347564963,15.12622885809156,19.169747699228154,26.754716574882153
FOODS_3_198_WI_3,343,point_gbdt_safety,2.0239919171560032,2.0239919171560032,7.8605218427650225,11.391159562377442,16.28754407290404,20.331062914040633,27.91603178969463
FOODS_3_198_WI_3,350,point_gbdt_safety,2.0239919171560032,2.0239919171560032,7.8605218427650225,11.391159562377442,16.28754407290404,20.331062914040633,27.91603178969463
FOODS_3_198_WI_3,357,point_gbdt_safety,1.917455820463716,1.917455820463716,7.753985746072735,11.284623465685154,16.181007976211752,20.224526817348345,27.809495693002344
FOODS_3_198_WI_3,364,point_gbdt_safety,1.917455820463716,1.917455820463716,7.753985746072735,11.284623465685154,16.181007976211752,20.224526817348345,27.809495693002344
FOODS_3_198_WI_3,371,point_gbdt_safety,1.917455820463716,1.917455820463716,7.753985746072735,11.284623465685154,16.181007976211752,20.224526817348345,27.809495693002344
FOODS_3_198_WI_3,378,point_gbdt_safety,2.0239919171560032,2.0239919171560032,7.8605218427650225,11.391159562377442,16.28754407290404,20.331062914040633,27.91603178969463
FOODS_3_198_WI_3,385,point_gbdt_safety,1.917455820463716,1.917455820463716,7.753985746072735,11.284623465685154,16.181007976211752,20.224526817348345,27.809495693002344
FOODS_3_199_CA_2,308,point_gbdt_safety,1.8314019276222808,1.8314019276222808,7.6679318532313,11.19856957284372,16.094954083370318,20.13847292450691,27.72344180016091
FOODS_3_199_CA_2,315,point_gbdt_safety,1.8204620579331054,1.8204620579331054,7.656991983542125,11.187629703154546,16.08401421368114,20.127533054817736,27.712501930471735
