series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_230_TX_3,308,point_gbdt_safety,9.183355326183776,9.183355326183776,20.608752073265755,27.520210976232907,37.10521034607606,45.02066826424412,59.868750913211684
HOUSEHOLD_1_230_TX_3,315,point_gbdt_safety,6.871873096410644,6.871873096410644,18.29726984349262,25.208728746459776,34.79372811630293,42.70918603447099,57.55726868343855
HOUSEHOLD_1_230_TX_3,322,point_gbdt_safety,3.4052443271812822,3.4052443271812822,14.83064107426326,21.742099977230414,31.327099347073567,39.24255726524162,54.090639914209184
HOUSEHOLD_1_230_TX_3,329,point_gbdt_safety,4.933643549068754,4.933643549068754,16.35904029615073,23.270499199117886,32.85549856896104,40.7709564871291,55.61903913609666
HOUSEHOLD_1_230_TX_3,336,point_gbdt_safety,3.9279125146851555,3.9279125146851555,15.353309261767134,22.264768164734285,31.84976753457744,39.7652254527455,54.61330810171306
HOUSEHOLD_1_230_TX_3,343,point_gbdt_safety,3.6647105796641055,3.6647105796641055,15.090107326746082,22.001566229713237,31.58656559955639,39.502023517724446,54.35010616669201
HOUSEHOLD_1_230_TX_3,350,point_gbdt_safety,3.798805057594954,3.798805057594954,15.224201804676932,22.135660707644085,31.72066007748724,39.6361179956553,54.48420064462286
HOUSEHOLD_1_230_TX_3,357,point_gbdt_safety,3.1747697353417164,3.1747697353417164,14.600166482423694,21.511625385390847,31.096624755234,39.01208267340206,53.860165322369625
HOUSEHOLD_1_230_TX_3,364,point_gbdt_safety,9.598786299832671,9.598786299832671,21.02418304691465,27.935641949881802,37.52064131972496,45.43609923789302,60.28418188686058
HOUSEHOLD_1_230_TX_3,371,point_gbdt_safety,4.751534120015166,4.751534120015166,16.176930867097145,23.088389770064296,32.67338913990745,40.58884705807551,55.43692970704307
HOUSEHOLD_1_230_TX_3,378,point_gbdt_safety,4.530101691657603,4.530101691657603,15.955498438739582,22.866957341706733,32.45195671154989,40.36741462971795,55.21549727868551
HOUSEHOLD_1_230_TX_3,385,point_gbdt_safety,4.7907357600223515,4.7907357600223515,16.21613250710433,23.12759141007148,32.712590779914635,40.628048698082694,55.476131347050256
HOUSEHOLD_1_238_CA_3,308,point_gbdt_safety,34.61028535356109,34.61028535356109,46.035682100643065,52.94714100361022,62.53214037345337,70.44759829162143,85.295680940589
HOUSEHOLD_1_238_CA_3,315,point_gbdt_safety,36.54204551516181,36.54204551516181,47.967442262243786,54.87890116521094,64.4639005350541,72.37935845322215,87.22744110218972
HOUSEHOLD_1_238_CA_3,322,point_gbdt_safety,34.51141221056812,34.51141221056812,45.93680895765009,52.84826786061725,62.4332672304604,70.34872514862846,85.19680779759602
HOUSEHOLD_1_238_CA_3,329,point_gbdt_safety,32.829676163258625,32.829676163258625,44.2550729103406,51.166531813307756,60.75153118315091,68.66698910131896,83.51507175028652
HOUSEHOLD_1_238_CA_3,336,point_gbdt_safety,33.39490649631685,33.39490649631685,44.820303243398826,51.73176214636598,61.316761516209134,69.23221943437719,84.08030208334475
HOUSEHOLD_1_238_CA_3,343,point_gbdt_safety,31.865023369278827,31.865023369278827,43.290420116360806,50.20187901932796,59.78687838917111,67.70233630733917,82.55041895630673
HOUSEHOLD_1_238_CA_3,350,point_gbdt_safety,38.12336907313859,38.12336907313859,49.54876582022057,56.46022472318772,66.04522409303087,73.96068201119894,88.8087646601665
HOUSEHOLD_1_238_CA_3,357,point_gbdt_safety,44.04187814124517,44.04187814124517,55.46727488832715,62.3787337912943,71.96373316113745,79.87919107930551,94.72727372827308
HOUSEHOLD_1_238_CA_3,364,point_gbdt_safety,51.95878199670328,51.95878199670328,63.384178743785256,70.29563764675241,79.88063701659556,87.79609493476363,102.64417758373119
HOUSEHOLD_1_238_CA_3,371,point_gbdt_safety,57.36675219459139,57.36675219459139,68.79214894167337,75.70360784464052,85.28860721448368,93.20406513265173,108.0521477816193
HOUSEHOLD_1_238_CA_3,378,point_gbdt_safety,55.793915351930714,55.793915351930714,67.2193120990127,74.13077100197984,83.715770371823,91.63122828999106,106.47931093895862
HOUSEHOLD_1_238_CA_3,385,point_gbdt_safety,50.1479141485502,50.1479141485502,61.573310895632176,68.48476979859933,78.06976916844249,85.98522708661054,100.8333097355781
HOUSEHOLD_1_244_CA_3,308,point_gbdt_safety,26.090062973893485,26.090062973893485,37.515459720975464,44.42691862394261,54.01191799378577,61.92737591195383,76.7754585609214
HOUSEHOLD_1_244_CA_3,315,point_gbdt_safety,25.067494793261396,25.067494793261396,36.49289154034337,43.40435044331053,52.98934981315368,60.90480773132174,75.7528903802893
HOUSEHOLD_1_244_CA_3,322,point_gbdt_safety,28.037617295589826,28.037617295589826,39.4630140426718,46.374472945638956,55.95947231548211,63.87493023365017,78.72301288261772
HOUSEHOLD_1_244_CA_3,329,point_gbdt_safety,28.691015752577524,28.691015752577524,40.1164124996595,47.02787140262666,56.612870772469805,64.52832869063786,79.37641133960543
HOUSEHOLD_1_244_CA_3,336,point_gbdt_safety,28.48697016553598,28.48697016553598,39.912366912617955,46.82382581558511,56.40882518542826,64.32428310359631,79.17236575256388
HOUSEHOLD_1_244_CA_3,343,point_gbdt_safety,32.195530547377366,32.195530547377366,43.62092729445934,50.5323861974265,60.11738556726965,68.03284348543771,82.88092613440527
HOUSEHOLD_1_244_CA_3,350,point_gbdt_safety,34.664942856919716,34.664942856919716,46.09033960400169,53.001798506968846,62.586797876812,70.50225579498006,85.35033844394762
HOUSEHOLD_1_244_CA_3,357,point_gbdt_safety,34.82865354058229,34.82865354058229,46.25405028766426,53.16550919063142,62.75050856047457,70.66596647864263,85.51404912761019
HOUSEHOLD_1_244_CA_3,364,point_gbdt_safety,34.45692131131241,34.45692131131241,45.88231805839439,52.793776961361544,62.3787763312047,70.29423424937275,85.14231689834031
HOUSEHOLD_1_244_CA_3,371,point_gbdt_safety,50.715582751026844,50.715582751026844,62.14097949810882,69.05243840107597,78.63743777091912,86.5528956890872,101.40097833805476
HOUSEHOLD_1_244_CA_3,378,point_gbdt_safety,34.085005171053,34.085005171053,45.510401918134974,52.42186082110213,62.00686019094528,69.92231810911335,84.77040075808091
HOUSEHOLD_1_244_CA_3,385,point_gbdt_safety,38.40826554461066,38.40826554461066,49.83366229169263,56.74512119465979,66.33012056450295,74.245578482671,89.09366113163856
HOUSEHOLD_1_246_CA_2,308,point_gbdt_safety,115.53385611681524,115.53385611681524,126.95925286389722,133.87071176686436,143.45571113670752,151.3711690548756,166.21925170384316
HOUSEHOLD_1_246_CA_2,315,point_gbdt_safety,72.84315414896243,72.84315414896243,84.2685508960444,91.18000979901156,100.7650091688547,108.68046708702278,123.52854973599034
HOUSEHOLD_1_246_CA_2,322,point_gbdt_safety,128.22181126850452,128.22181126850452,139.6472080155865,146.55866691855366,156.14366628839682,164.05912420656486,178.90720685553242
HOUSEHOLD_1_246_CA_2,329,point_gbdt_safety,99.37386812669105,99.37386812669105,110.79926487377303,117.71072377674018,127.29572314658333,135.2111810647514,150.05926371371896
HOUSEHOLD_1_246_CA_2,336,point_gbdt_safety,153.3390590947248,153.3390590947248,164.76445584180678,171.67591474477393,181.2609141146171,189.17637203278514,204.0244546817527
HOUSEHOLD_1_246_CA_2,343,point_gbdt_safety,142.69806670220208,142.69806670220208,154.12346344928406,161.03492235225121,170.61992172209438,178.53537964026242,193.38346228922998
HOUSEHOLD_1_246_CA_2,350,point_gbdt_safety,129.35408404917393,129.35408404917393,140.7794807962559,147.69093969922307,157.27593906906623,165.19139698723427,180.03947963620183
HOUSEHOLD_1_246_CA_2,357,point_gbdt_safety,156.73899182441326,156.73899182441326,168.16438857149524,175.0758474744624,184.66084684430555,192.5763047624736,207.42438741144116
HOUSEHOLD_1_246_CA_2,364,point_gbdt_safety,136.79219504409826,136.79219504409826,148.21759179118024,155.1290506941474,164.71405006399056,172.6295079821586,187.47759063112616
HOUSEHOLD_1_246_CA_2,371,point_gbdt_safety,128.03208313120922,128.03208313120922,139.4574798782912,146.36893878125835,155.9539381511015,163.86939606926956,178.71747871823712
HOUSEHOLD_1_246_CA_2,378,point_gbdt_safety,162.04686057035207,162.04686057035207,173.47225731743404,180.3837162204012,189.96871559024436,197.8841735084124,212.73225615737996
HOUSEHOLD_1_246_CA_2,385,point_gbdt_safety,121.72493323009162,121.72493323009162,133.1503299771736,140.06178888014074,149.6467882499839,157.56224616815197,172.41032881711953
HOUSEHOLD_1_248_CA_4,308,point_gbdt_safety,7.834503765588947,7.834503765588947,19.259900512670924,26.17135941563808,35.75635878548123,43.67181670364929,58.519899352616854
HOUSEHOLD_1_248_CA_4,315,point_gbdt_safety,9.355171626754364,9.355171626754364,20.780568373836342,27.692027276803493,37.27702664664665,45.192484564814706,60.04056721378227
HOUSEHOLD_1_248_CA_4,322,point_gbdt_safety,10.720252388693805,10.720252388693805,22.145649135775784,29.057108038742935,38.642107408586085,46.557565326754144,61.405647975721706
HOUSEHOLD_1_248_CA_4,329,point_gbdt_safety,11.502294170588755,11.502294170588755,22.92769091767073,29.839149820637886,39.42414919048104,47.3396071086491,62.18768975761666
HOUSEHOLD_1_248_CA_4,336,point_gbdt_safety,8.937532486608472,8.937532486608472,20.36292923369045,27.274388136657603,36.85938750650075,44.77484542466881,59.62292807363637
HOUSEHOLD_1_248_CA_4,343,point_gbdt_safety,8.688999220138081,8.688999220138081,20.11439596722006,27.02585487018721,36.61085424003036,44.52631215819842,59.374394807165984
HOUSEHOLD_1_248_CA_4,350,point_gbdt_safety,6.812652618733009,6.812652618733009,18.238049365814987,25.14950826878214,34.734507638625296,42.649965556793354,57.49804820576092
HOUSEHOLD_1_248_CA_4,357,point_gbdt_safety,6.195137472909907,6.195137472909907,17.620534219991885,24.531993122959037,34.11699249280219,42.03245041097025,56.88053305993781
HOUSEHOLD_1_248_CA_4,364,point_gbdt_safety,6.465578542274166,6.465578542274166,17.890975289356142,24.802434192323297,34.38743356216645,42.30289148033451,57.15097412930207
HOUSEHOLD_1_248_CA_4,371,point_gbdt_safety,6.405826495572462,6.405826495572462,17.83122324265444,24.742682145621593,34.32768151546475,42.243139433632805,57.09122208260037
HOUSEHOLD_1_248_CA_4,378,point_gbdt_safety,6.77860107076315,6.77860107076315,18.203997817845128,25.115456720812283,34.700456090655436,42.615914008823495,57.46399665779106
HOUSEHOLD_1_248_CA_4,385,point_gbdt_safety,9.282409612065189,9.282409612065189,20.707806359147167,27.619265262114318,37.20426463195747,45.11972255012553,59.96780519909309
HOUSEHOLD_1_249_WI_3,308,point_gbdt_safety,5.61146458012382,5.61146458012382,17.0368613272058,23.94832023017295,33.53331960001611,41.448777518184166,56.29686016715173
HOUSEHOLD_1_249_WI_3,315,point_gbdt_safety,5.276974978480392,5.276974978480392,16.70237172556237,23.613830628529524,33.19882999837267,41.11428791654073,55.962370565508294
HOUSEHOLD_1_249_WI_3,322,point_gbdt_safety,4.287463127058428,4.287463127058428,15.712859874140406,22.624318777107558,32.209318146950714,40.12477606511877,54.972858714086335
HOUSEHOLD_1_249_WI_3,329,point_gbdt_safety,5.227314028649993,5.227314028649993,16.652710775731972,23.564169678699123,33.14916904854228,41.064626966710335,55.9127096156779
HOUSEHOLD_1_249_WI_3,336,point_gbdt_safety,8.112012249122252,8.112012249122252,19.537408996204228,26.448867899171383,36.033867269014536,43.949325187182595,58.79740783615016
HOUSEHOLD_1_249_WI_3,343,point_gbdt_safety,9.866347795780548,9.866347795780548,21.291744542862524,28.20320344582968,37.78820281567283,45.70366073384089,60.55174338280845
HOUSEHOLD_1_249_WI_3,350,point_gbdt_safety,10.53255432859882,10.53255432859882,21.957951075680796,28.86940997864795,38.454409348491104,46.36986726665916,61.217949915626725
HOUSEHOLD_1_249_WI_3,357,point_gbdt_safety,11.027043283318656,11.027043283318656,22.452440030400634,29.363898933367786,38.94889830321094,46.864356221379,61.71243887034656
HOUSEHOLD_1_249_WI_3,364,point_gbdt_safety,12.43148522958423,12.43148522958423,23.85688197666621,30.76834087963336,40.35334024947652,48.268798167644576,63.11688081661214
HOUSEHOLD_1_249_WI_3,371,point_gbdt_safety,10.827189829437557,10.827189829437557,22.252586576519533,29.16404547948669,38.74904484932984,46.6645027674979,61.51258541646546
HOUSEHOLD_1_249_WI_3,378,point_gbdt_safety,11.426616888497355,11.426616888497355,22.852013635579333,29.763472538546488,39.34847190838964,47.2639298265577,62.11201247552526
HOUSEHOLD_1_249_WI_3,385,point_gbdt_safety,12.449450491694519,12.449450491694519,23.874847238776496,30.78630614174365,40.371305511586804,48.28676342975486,63.134846078722425
HOUSEHOLD_1_264_TX_3,308,point_gbdt_safety,16.574394015556408,16.574394015556408,27.999790762638384,34.91124966560554,44.49624903544869,52.41170695361675,67.2597896025843
HOUSEHOLD_1_264_TX_3,315,point_gbdt_safety,7.1914854960809995,7.1914854960809995,18.616882243162976,25.52834114613013,35.113340515973285,43.02879843414134,57.876881083108906
HOUSEHOLD_1_264_TX_3,322,point_gbdt_safety,6.5892227756131865,6.5892227756131865,18.014619522695163,24.92607842566232,34.51107779550547,42.42653571367353,57.27461836264109
HOUSEHOLD_1_264_TX_3,329,point_gbdt_safety,5.807534954934818,5.807534954934818,17.232931702016796,24.144390604983947,33.7293899748271,41.64484789299516,56.49293054196272
HOUSEHOLD_1_264_TX_3,336,point_gbdt_safety,4.734542446252007,4.734542446252007,16.159939193333983,23.071398096301138,32.65639746614429,40.57185538431235,55.41993803327991
HOUSEHOLD_1_264_TX_3,343,point_gbdt_safety,5.059887454156912,5.059887454156912,16.48528420123889,23.396743104206042,32.9817424740492,40.89720039221726,55.74528304118482
HOUSEHOLD_1_264_TX_3,350,point_gbdt_safety,3.838206352188499,3.838206352188499,15.263603099270476,22.17506200223763,31.760061372080784,39.67551929024884,54.523601939216405
HOUSEHOLD_1_264_TX_3,357,point_gbdt_safety,5.266546541655841,5.266546541655841,16.691943288737818,23.603402191704973,33.188401561548126,41.103859479716185,55.95194212868375
HOUSEHOLD_1_264_TX_3,364,point_gbdt_safety,6.84474595830213,6.84474595830213,18.270142705384107,25.18160160835126,34.76660097819441,42.68205889636247,57.53014154533003
HOUSEHOLD_1_264_TX_3,371,point_gbdt_safety,3.874146556540477,3.874146556540477,15.299543303622455,22.211002206589608,31.79600157643276,39.71145949460082,54.55954214356838
HOUSEHOLD_1_264_TX_3,378,point_gbdt_safety,5.264933816948385,5.264933816948385,16.69033056403036,23.601789466997516,33.18678883684067,41.10224675500873,55.95032940397629
HOUSEHOLD_1_264_TX_3,385,point_gbdt_safety,7.626279585251399,7.626279585251399,19.051676332333376,25.96313523530053,35.54813460514368,43.46359252331174,58.3116751722793
HOUSEHOLD_1_265_CA_3,308,point_gbdt_safety,8.643493883305158,8.643493883305158,20.068890630387138,26.98034953335429,36.565348903197446,44.480806821365505,59.32888947033307
HOUSEHOLD_1_265_CA_3,315,point_gbdt_safety,10.715212574092021,10.715212574092021,22.140609321173997,29.052068224141152,38.637067593984305,46.552525512152364,61.400608161119926
HOUSEHOLD_1_265_CA_3,322,point_gbdt_safety,8.719063612841882,8.719063612841882,20.144460359923862,27.055919262891013,36.64091863273417,44.55637655090223,59.40445919986979
HOUSEHOLD_1_265_CA_3,329,point_gbdt_safety,8.69653849627875,8.69653849627875,20.121935243360728,27.03339414632788,36.61839351617103,44.53385143433909,59.38193408330665
HOUSEHOLD_1_265_CA_3,336,point_gbdt_safety,12.687553995760558,12.687553995760558,24.112950742842536,31.02440964580969,40.609409015652844,48.5248669338209,63.372949582788465
HOUSEHOLD_1_265_CA_3,343,point_gbdt_safety,12.879292951067294,12.879292951067294,24.30468969814927,31.216148601116423,40.801147970959576,48.716605889127635,63.5646885380952
HOUSEHOLD_1_265_CA_3,350,point_gbdt_safety,13.942807380308777,13.942807380308777,25.368204127390754,32.27966303035791,41.86466240020106,49.78012031836912,64.62820296733668
HOUSEHOLD_1_265_CA_3,357,point_gbdt_safety,15.422619153355425,15.422619153355425,26.848015900437403,33.75947480340456,43.34447417324771,51.25993209141577,66.10801474038333
HOUSEHOLD_1_265_CA_3,364,point_gbdt_safety,14.640606978041296,14.640606978041296,26.066003725123274,32.97746262809043,42.56246199793358,50.47791991610164,65.3260025650692
HOUSEHOLD_1_265_CA_3,371,point_gbdt_safety,14.610770552058101,14.610770552058101,26.03616729914008,32.94762620210723,42.53262557195038,50.44808349011844,65.29616613908601
HOUSEHOLD_1_265_CA_3,378,point_gbdt_safety,15.686461685049636,15.686461685049636,27.111858432131612,34.02331733509877,43.60831670494192,51.52377462310998,66.37185727207753
HOUSEHOLD_1_265_CA_3,385,point_gbdt_safety,13.268926057937456,13.268926057937456,24.694322805019432,31.605781707986587,41.19078107782974,49.1062389959978,63.95432164496536
HOUSEHOLD_1_272_CA_3,308,point_gbdt_safety,32.74176040673286,32.74176040673286,44.167157153814834,51.07861605678199,60.66361542662514,68.5790733447932,83.42715599376076
HOUSEHOLD_1_272_CA_3,315,point_gbdt_safety,17.642683173855666,17.642683173855666,29.06807992093764,35.9795388239048,45.56453819374795,53.47999611191601,68.32807876088357
HOUSEHOLD_1_272_CA_3,322,point_gbdt_safety,32.03343589051812,32.03343589051812,43.458832637600096,50.37029154056725,59.955290910410405,67.87074882857846,82.71883147754602
HOUSEHOLD_1_272_CA_3,329,point_gbdt_safety,32.00650379669255,32.00650379669255,43.431900543774525,50.34335944674168,59.92835881658483,67.84381673475289,82.69189938372045
HOUSEHOLD_1_272_CA_3,336,point_gbdt_safety,10.733388714185992,10.733388714185992,22.158785461267968,29.070244364235123,38.655243734078276,46.570701652246335,61.4187843012139
HOUSEHOLD_1_272_CA_3,343,point_gbdt_safety,5.5380611114362015,5.5380611114362015,16.96345785851818,23.87491676148533,33.459916131328484,41.37537404949654,56.223456698464105
HOUSEHOLD_1_272_CA_3,350,point_gbdt_safety,10.167376776287146,10.167376776287146,21.592773523369125,28.504232426336277,38.08923179617943,46.00468971434749,60.852772363315054
HOUSEHOLD_1_272_CA_3,357,point_gbdt_safety,6.250566287478771,6.250566287478771,17.67596303456075,24.5874219375279,34.17242130737105,42.08787922553911,56.935961874506674
