series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_165_CA_1,343,point_gbdt_safety,4.175600659939752,4.175600659939752,12.026850025005416,16.776233221475778,23.36280713943234,28.802113566151654,39.00534782144545
HOUSEHOLD_1_165_CA_1,350,point_gbdt_safety,6.906589761640026,6.906589761640026,14.75783912670569,19.50722232317605,26.093796241132615,31.533102667851928,41.73633692314572
HOUSEHOLD_1_165_CA_1,357,point_gbdt_safety,9.085073216962023,9.085073216962023,16.93632258202769,21.68570577849805,28.27227969645461,33.71158612317393,43.91482037846772
HOUSEHOLD_1_165_CA_1,364,point_gbdt_safety,8.309578453917915,8.309578453917915,16.16082781898358,20.910211015453942,27.496784933410503,32.93609136012982,43.13932561542361
HOUSEHOLD_1_165_CA_1,371,point_gbdt_safety,5.848901221187132,5.848901221187132,13.700150586252796,18.449533782723158,25.03610770067972,30.475414127399034,40.67864838269283
HOUSEHOLD_1_165_CA_1,378,point_gbdt_safety,7.714088862423667,7.714088862423667,15.565338227489331,20.314721423959696,26.901295341916253,32.34060176863557,42.54383602392936
HOUSEHOLD_1_165_CA_1,385,point_gbdt_safety,8.425648617168346,8.425648617168346,16.27689798223401,21.026281178704373,27.612855096660933,33.05216152338025,43.25539577867404
HOUSEHOLD_1_165_TX_1,308,point_gbdt_safety,17.063078908687057,17.063078908687057,24.914328273752723,29.663711470223085,36.25028538817965,41.68959181489896,51.892826070192754
HOUSEHOLD_1_165_TX_1,315,point_gbdt_safety,16.18786975892015,16.18786975892015,24.039119123985817,28.78850232045618,35.37507623841274,40.81438266513206,51.017616920425844
HOUSEHOLD_1_165_TX_1,322,point_gbdt_safety,17.28824518419258,17.28824518419258,25.139494549258245,29.888877745728607,36.47545166368516,41.91475809040448,52.11799234569827
HOUSEHOLD_1_165_TX_1,329,point_gbdt_safety,18.61426165122921,18.61426165122921,26.465511016294876,31.214894212765238,37.8014681307218,43.240774557441114,53.44400881273491
HOUSEHOLD_1_165_TX_1,336,point_gbdt_safety,18.728134068211595,18.728134068211595,26.57938343327726,31.328766629747623,37.91534054770418,43.3546469744235,53.55788122971729
HOUSEHOLD_1_165_TX_1,343,point_gbdt_safety,14.607345659917064,14.607345659917064,22.458595024982728,27.20797822145309,33.79455213940965,39.233858566128966,49.43709282142276
HOUSEHOLD_1_165_TX_1,350,point_gbdt_safety,12.786105330432578,12.786105330432578,20.637354695498242,25.386737891968608,31.973311809925164,37.412618236644484,47.61585249193827
HOUSEHOLD_1_165_TX_1,357,point_gbdt_safety,16.884807288282268,16.884807288282268,24.736056653347934,29.485439849818295,36.072013767774855,41.511320194494175,51.71455444978796
HOUSEHOLD_1_165_TX_1,364,point_gbdt_safety,15.218691178647866,15.218691178647866,23.069940543713532,27.819323740183894,34.405897658140454,39.84520408485977,50.04843834015356
HOUSEHOLD_1_165_TX_1,371,point_gbdt_safety,13.642357140962968,13.642357140962968,21.493606506028634,26.242989702498996,32.82956362045556,38.26887004717487,48.472104302468665
HOUSEHOLD_1_165_TX_1,378,point_gbdt_safety,11.020918471406144,11.020918471406144,18.87216783647181,23.621551032942172,30.208124950898732,35.64743137761805,45.85066563291184
HOUSEHOLD_1_165_TX_1,385,point_gbdt_safety,14.778034372808115,14.778034372808115,22.62928373787378,27.378666934344142,33.9652408523007,39.40454727902002,49.60778153431381
HOUSEHOLD_1_167_WI_1,308,point_gbdt_safety,8.285813808516954,8.285813808516954,16.137063173582618,20.88644637005298,27.473020288009543,32.912326714728856,43.11556097002265
HOUSEHOLD_1_167_WI_1,315,point_gbdt_safety,7.37825530107324,7.37825530107324,15.229504666138904,19.97888786260927,26.565461780565826,32.004768207285146,42.20800246257893
HOUSEHOLD_1_167_WI_1,322,point_gbdt_safety,9.784737173479508,9.784737173479508,17.635986538545172,22.385369735015537,28.971943652972094,34.41125007969141,44.6144843349852
HOUSEHOLD_1_167_WI_1,329,point_gbdt_safety,10.903171325111897,10.903171325111897,18.75442069017756,23.503803886647923,30.090377804604486,35.5296842313238,45.73291848661759
HOUSEHOLD_1_167_WI_1,336,point_gbdt_safety,9.750100641855092,9.750100641855092,17.601350006920757,22.35073320339112,28.93730712134768,34.376613548067,44.579847803360785
HOUSEHOLD_1_167_WI_1,343,point_gbdt_safety,6.538524846963819,6.538524846963819,14.389774212029483,19.139157408499848,25.725731326456405,31.165037753175724,41.36827200846951
HOUSEHOLD_1_167_WI_1,350,point_gbdt_safety,7.17479877996857,7.17479877996857,15.026048145034235,19.775431341504596,26.362005259461156,31.801311686180473,42.00454594147426
HOUSEHOLD_1_167_WI_1,357,point_gbdt_safety,6.691776859295093,6.691776859295093,14.543026224360759,19.29240942083112,25.87898333878768,31.318289765506997,41.52152402080078
HOUSEHOLD_1_167_WI_1,364,point_gbdt_safety,6.710971000823907,6.710971000823907,14.562220365889573,19.311603562359934,25.898177480316495,31.33748390703581,41.5407181623296
HOUSEHOLD_1_167_WI_1,371,point_gbdt_safety,3.635553331037808,3.635553331037808,11.486802696103473,16.236185892573836,22.822759810530396,28.262066237249712,38.4653004925435
HOUSEHOLD_1_167_WI_1,378,point_gbdt_safety,5.037670439576525,5.037670439576525,12.888919804642189,17.638303001112554,24.22487691906911,29.66418334578843,39.86741760108222
HOUSEHOLD_1_167_WI_1,385,point_gbdt_safety,3.635553331037808,3.635553331037808,11.486802696103473,16.236185892573836,22.822759810530396,28.262066237249712,38.4653004925435
HOUSEHOLD_1_175_TX_2,308,point_gbdt_safety,26.981553370508422,26.981553370508422,34.832802735574084,39.58218593204445,46.16875985000101,51.60806627672032,61.811300532014116
HOUSEHOLD_1_175_TX_2,315,point_gbdt_safety,16.059073404875093,16.059073404875093,23.91032276994076,28.65970596641112,35.24627988436768,40.68558631108699,50.88882056638079
HOUSEHOLD_1_175_TX_2,322,point_gbdt_safety,10.362862254153283,10.362862254153283,18.214111619218947,22.96349481568931,29.550068733645872,34.989375160365185,45.19260941565898
HOUSEHOLD_1_175_TX_2,329,point_gbdt_safety,19.471212096951028,19.471212096951028,27.322461462016694,32.07184465848705,38.658418576443616,44.097725003162935,54.30095925845672
HOUSEHOLD_1_175_TX_2,336,point_gbdt_safety,23.413846891161576,23.413846891161576,31.265096256227242,36.0144794526976,42.601053370654164,48.04035979737348,58.24359405266727
HOUSEHOLD_1_175_TX_2,343,point_gbdt_safety,20.95111826939621,20.95111826939621,28.802367634461877,33.551750830932235,40.1383247488888,45.57763117560812,55.780865430901905
HOUSEHOLD_1_175_TX_2,350,point_gbdt_safety,20.20753028920209,20.20753028920209,28.058779654267756,32.808162850738114,39.39473676869468,44.834043195414,55.03727745070778
HOUSEHOLD_1_175_TX_2,357,point_gbdt_safety,21.087084732525042,21.087084732525042,28.938334097590708,33.68771729406107,40.27429121201763,45.71359763873694,55.916831894030736
HOUSEHOLD_1_175_TX_2,364,point_gbdt_safety,22.565560769547098,22.565560769547098,30.416810134612764,35.16619333108312,41.752767249039685,47.192073675759005,57.39530793105279
HOUSEHOLD_1_175_TX_2,371,point_gbdt_safety,24.92761384979156,24.92761384979156,32.778863214857225,37.528246411327586,44.11482032928414,49.55412675600346,59.75736101129725
HOUSEHOLD_1_175_TX_2,378,point_gbdt_safety,24.36908783068064,24.36908783068064,32.2203371957463,36.96972039221667,43.55629431017323,48.99560073689254,59.198834992186335
HOUSEHOLD_1_175_TX_2,385,point_gbdt_safety,23.540842688217126,23.540842688217126,31.39209205328279,36.14147524975316,42.72804916770971,48.167355594429026,58.37058984972282
HOUSEHOLD_1_175_WI_3,308,point_gbdt_safety,4.948124792756211,4.948124792756211,12.799374157821877,17.54875735429224,24.1353312722488,29.574637698968115,39.777871954261904
HOUSEHOLD_1_175_WI_3,315,point_gbdt_safety,4.33562433365921,4.33562433365921,12.186873698724874,16.936256895195235,23.5228308131518,28.96213723987111,39.165371495164905
HOUSEHOLD_1_175_WI_3,322,point_gbdt_safety,2.8911860386077635,2.8911860386077635,10.74243540367343,15.491818600143791,22.07839251810035,27.517698944819667,37.72093320011346
HOUSEHOLD_1_175_WI_3,329,point_gbdt_safety,3.668275032415346,3.668275032415346,11.51952439748101,16.268907593951372,22.855481511907932,28.29478793862725,38.49802219392104
HOUSEHOLD_1_175_WI_3,336,point_gbdt_safety,5.53645769723861,5.53645769723861,13.387707062304276,18.137090258774638,24.723664176731198,30.162970603450514,40.366204858744304
HOUSEHOLD_1_175_WI_3,343,point_gbdt_safety,10.464173190969756,10.464173190969756,18.315422556035422,23.064805752505784,29.651379670462344,35.09068609718166,45.29392035247545
HOUSEHOLD_1_175_WI_3,350,point_gbdt_safety,6.314659941488443,6.314659941488443,14.165909306554108,18.91529250302447,25.50186642098103,30.941172847700347,41.14440710299414
HOUSEHOLD_1_175_WI_3,357,point_gbdt_safety,5.718766725347639,5.718766725347639,13.570016090413304,18.319399286883666,24.905973204840226,30.345279631559542,40.548513886853335
HOUSEHOLD_1_175_WI_3,364,point_gbdt_safety,3.9543508701878647,3.9543508701878647,11.805600235253529,16.55498343172389,23.141557349680454,28.580863776399767,38.78409803169356
HOUSEHOLD_1_175_WI_3,371,point_gbdt_safety,3.9935659884621844,3.9935659884621844,11.84481535352785,16.59419854999821,23.18077246795477,28.620078894674087,38.82331314996788
HOUSEHOLD_1_175_WI_3,378,point_gbdt_safety,8.006513395315428,8.006513395315428,15.857762760381092,20.607145956851454,27.193719874808018,32.63302630152733,42.836260556821124
HOUSEHOLD_1_175_WI_3,385,point_gbdt_safety,7.447984196228366,7.447984196228366,15.299233561294031,20.048616757764393,26.635190675720953,32.07449710244027,42.27773135773406
HOUSEHOLD_1_185_WI_3,308,point_gbdt_safety,8.764369514240537,8.764369514240537,16.6156188793062,21.365002075776566,27.951575993733123,33.39088242045244,43.59411667574623
HOUSEHOLD_1_185_WI_3,315,point_gbdt_safety,15.740037059619837,15.740037059619837,23.591286424685503,28.340669621155865,34.927243539112425,40.36654996583174,50.56978422112553
HOUSEHOLD_1_185_WI_3,322,point_gbdt_safety,12.087965837852057,12.087965837852057,19.939215202917723,24.688598399388084,31.275172317344644,36.71447874406396,46.91771299935775
HOUSEHOLD_1_185_WI_3,329,point_gbdt_safety,4.614873967659313,4.614873967659313,12.466123332724978,17.21550652919534,23.8020804471519,29.241386873871217,39.44462112916501
HOUSEHOLD_1_185_WI_3,336,point_gbdt_safety,6.023958173119519,6.023958173119519,13.875207538185183,18.62459073465555,25.211164652612105,30.650471079331425,40.85370533462521
HOUSEHOLD_1_185_WI_3,343,point_gbdt_safety,8.747591903438682,8.747591903438682,16.598841268504348,21.34822446497471,27.93479838293127,33.37410480965059,43.577339064944375
HOUSEHOLD_1_185_WI_3,350,point_gbdt_safety,9.342917346833897,9.342917346833897,17.194166711899562,21.943549908369924,28.530123826326484,33.9694302530458,44.172664508339594
HOUSEHOLD_1_185_WI_3,357,point_gbdt_safety,13.448538877029025,13.448538877029025,21.29978824209469,26.049171438565054,32.63574535652161,38.07505178324093,48.278286038534716
HOUSEHOLD_1_185_WI_3,364,point_gbdt_safety,16.097064247269813,16.097064247269813,23.94831361233548,28.69769680880584,35.2842707267624,40.72357715348171,50.92681140877551
HOUSEHOLD_1_185_WI_3,371,point_gbdt_safety,16.35222758444474,16.35222758444474,24.203476949510407,28.952860145980768,35.53943406393733,40.97874049065665,51.181974745950434
HOUSEHOLD_1_185_WI_3,378,point_gbdt_safety,15.816953203923582,15.816953203923582,23.668202568989248,28.41758576545961,35.00415968341617,40.44346611013549,50.646700365429275
HOUSEHOLD_1_185_WI_3,385,point_gbdt_safety,16.264388858443148,16.264388858443148,24.115638223508814,28.865021419979175,35.451595337935736,40.890901764655055,51.09413601994884
HOUSEHOLD_1_186_WI_2,308,point_gbdt_safety,19.008073989520405,19.008073989520405,26.85932335458607,31.608706551056432,38.19528046901299,43.63458689573231,53.8378211510261
HOUSEHOLD_1_186_WI_2,315,point_gbdt_safety,15.650013762205324,15.650013762205324,23.501263127270988,28.25064632374135,34.83722024169791,40.276526668417226,50.47976092371102
HOUSEHOLD_1_186_WI_2,322,point_gbdt_safety,20.89192197656873,20.89192197656873,28.743171341634397,33.492554538104756,40.07912845606132,45.51843488278064,55.721669138074425
HOUSEHOLD_1_186_WI_2,329,point_gbdt_safety,37.964091495593514,37.964091495593514,45.81534086065918,50.56472405712954,57.1512979750861,62.59060440180542,72.7938386570992
HOUSEHOLD_1_186_WI_2,336,point_gbdt_safety,49.72541005887596,49.72541005887596,57.57665942394162,62.32604262041198,68.91261653836855,74.35192296508787,84.55515722038166
HOUSEHOLD_1_186_WI_2,343,point_gbdt_safety,52.958521662890774,52.958521662890774,60.80977102795644,65.5591542244268,72.14572814238336,77.58503456910267,87.78826882439647
HOUSEHOLD_1_186_WI_2,350,point_gbdt_safety,77.21412703365111,77.21412703365111,85.06537639871678,89.81475959518714,96.4013335131437,101.84063993986301,112.0438741951568
HOUSEHOLD_1_186_WI_2,357,point_gbdt_safety,75.52940915654924,75.52940915654924,83.3806585216149,88.13004171808527,94.71661563604182,100.15592206276114,110.35915631805493
HOUSEHOLD_1_186_WI_2,364,point_gbdt_safety,53.878294278675746,53.878294278675746,61.72954364374141,66.47892684021177,73.06550075816833,78.50480718488765,88.70804144018143
HOUSEHOLD_1_186_WI_2,371,point_gbdt_safety,84.27511142245133,84.27511142245133,92.126360787517,96.87574398398736,103.46231790194392,108.90162432866323,119.10485858395703
HOUSEHOLD_1_186_WI_2,378,point_gbdt_safety,78.6120649881129,78.6120649881129,86.46331435317857,91.21269754964894,97.7992714676055,103.2385778943248,113.4418121496186
HOUSEHOLD_1_186_WI_2,385,point_gbdt_safety,77.32772594682916,77.32772594682916,85.17897531189483,89.92835850836519,96.51493242632175,101.95423885304106,112.15747310833486
HOUSEHOLD_1_188_TX_2,308,point_gbdt_safety,7.209482572817717,7.209482572817717,15.060731937883382,19.810115134353744,26.396689052310304,31.83599547902962,42.03922973432341
HOUSEHOLD_1_188_TX_2,315,point_gbdt_safety,11.07471136245756,11.07471136245756,18.925960727523226,23.675343923993587,30.261917841950147,35.70122426866946,45.90445852396326
HOUSEHOLD_1_188_TX_2,322,point_gbdt_safety,11.306413315916032,11.306413315916032,19.157662680981698,23.90704587745206,30.49361979540862,35.93292622212793,46.136160477421726
HOUSEHOLD_1_188_TX_2,329,point_gbdt_safety,10.752424000643686,10.752424000643686,18.60367336570935,23.353056562179713,29.939630480136273,35.378936906855586,45.58217116214938
HOUSEHOLD_1_188_TX_2,336,point_gbdt_safety,12.115723320667735,12.115723320667735,19.9669726857334,24.716355882203764,31.30292980016032,36.74223622687964,46.94547048217343
HOUSEHOLD_1_188_TX_2,343,point_gbdt_safety,11.823616388075395,11.823616388075395,19.67486575314106,24.424248949611425,31.01082286756798,36.4501292942873,46.65336354958109
HOUSEHOLD_1_188_TX_2,350,point_gbdt_safety,9.439098614008733,9.439098614008733,17.290347979074397,22.03973117554476,28.626305093501323,34.065611520220635,44.26884577551443
HOUSEHOLD_1_188_TX_2,357,point_gbdt_safety,9.830872088864874,9.830872088864874,17.682121453930538,22.431504650400903,29.01807856835746,34.45738499507678,44.660619250370566
HOUSEHOLD_1_188_TX_2,364,point_gbdt_safety,10.133356297416709,10.133356297416709,17.984605662482373,22.733988858952735,29.3205627769093,34.75986920362861,44.963103458922404
HOUSEHOLD_1_188_TX_2,371,point_gbdt_safety,11.865505560415775,11.865505560415775,19.71675492548144,24.4661381219518,31.052712039908364,36.49201846662768,46.69525272192147
HOUSEHOLD_1_188_TX_2,378,point_gbdt_safety,9.421339615888003,9.421339615888003,17.272588980953667,22.021972177424033,28.60854609538059,34.04785252209991,44.251086777393695
HOUSEHOLD_1_188_TX_2,385,point_gbdt_safety,7.909170644028152,7.909170644028152,15.760420009093817,20.50980320556418,27.09637712352074,32.53568355024006,42.738917805533845
HOUSEHOLD_1_190_WI_3,308,point_gbdt_safety,12.296977019952676,12.296977019952676,20.14822638501834,24.8976095814887,31.484183499445265,36.92348992616458,47.12672418145837
HOUSEHOLD_1_190_WI_3,315,point_gbdt_safety,10.84182129697155,10.84182129697155,18.693070662037215,23.442453858507577,30.02902777646414,35.46833420318345,45.671568458477246
HOUSEHOLD_1_190_WI_3,322,point_gbdt_safety,8.076582379545526,8.076582379545526,15.92783174461119,20.67721494108155,27.263788859038115,32.70309528575743,42.90632954105122
HOUSEHOLD_1_190_WI_3,329,point_gbdt_safety,5.613495806178398,5.613495806178398,13.464745171244063,18.214128367714427,24.800702285670987,30.240008712390303,40.44324296768409
HOUSEHOLD_1_190_WI_3,336,point_gbdt_safety,6.302165875931137,6.302165875931137,14.153415240996802,18.902798437467165,25.489372355423725,30.92867878214304,41.13191303743683
HOUSEHOLD_1_190_WI_3,343,point_gbdt_safety,10.014237880857083,10.014237880857083,17.865487245922747,22.614870442393112,29.20144436034967,34.64075078706899,44.843985042362775
HOUSEHOLD_1_190_WI_3,350,point_gbdt_safety,14.249413117746622,14.249413117746622,22.100662482812286,26.85004567928265,33.43661959723921,38.87592602395853,49.079160279252314
HOUSEHOLD_1_190_WI_3,357,point_gbdt_safety,12.142292348018021,12.142292348018021,19.993541713083687,24.74292490955405,31.32949882751061,36.768805254229925,46.97203950952371
HOUSEHOLD_1_190_WI_3,364,point_gbdt_safety,10.989291482793341,10.989291482793341,18.840540847859007,23.58992404432937,30.17649796228593,35.61580438900525,45.819038644299035
HOUSEHOLD_1_190_WI_3,371,point_gbdt_safety,9.518534880042981,9.518534880042981,17.369784245108647,22.11916744157901,28.70574135953557,34.145047786254885,44.34828204154867
HOUSEHOLD_1_190_WI_3,378,point_gbdt_safety,10.899348242860755,10.899348242860755,18.75059760792642,23.499980804396785,30.08655472235334,35.52586114907266,45.72909540436645
HOUSEHOLD_1_190_WI_3,385,point_gbdt_safety,16.65720037439376,16.65720037439376,24.508449739459426,29.257832935929788,35.84440685388635,41.28371328060567,51.48694753589945
HOUSEHOLD_1_191_TX_3,308,point_gbdt_safety,19.391741449737346,19.391741449737346,27.24299081480301,31.992374011273373,38.57894792922993,44.01825435594925,54.22148861124304
