series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOBBIES_1_252_TX_1,385,point_gbdt_safety,7.03344801430538,7.03344801430538,14.803707570222745,19.50409835532406,26.022728263384558,31.405925354007728,41.50390782622753
HOBBIES_1_257_CA_2,308,point_gbdt_safety,5.371369466445849,5.371369466445849,13.141629022363215,17.84201980746453,24.360649715525028,29.743846806148195,39.841829278368
HOBBIES_1_257_CA_2,315,point_gbdt_safety,5.2685725068343485,5.2685725068343485,13.038832062751714,17.73922284785303,24.25785275591353,29.641049846536696,39.7390323187565
HOBBIES_1_257_CA_2,322,point_gbdt_safety,3.4092192430380006,3.4092192430380006,11.179478798955365,15.879869584056681,22.398499492117182,27.781696582740345,37.87967905496016
HOBBIES_1_257_CA_2,329,point_gbdt_safety,3.214579079241454,3.214579079241454,10.98483863515882,15.685229420260136,22.203859328320632,27.5870564189438,37.68503889116361
HOBBIES_1_257_CA_2,336,point_gbdt_safety,1.9983792987757867,1.9983792987757867,9.768638854693153,14.469029639794467,20.987659547854967,26.370856638478134,36.46883911069794
HOBBIES_1_257_CA_2,343,point_gbdt_safety,2.4027330778736005,2.4027330778736005,10.172992633790965,14.873383418892281,21.392013326952778,26.77521041757595,36.87319288979575
HOBBIES_1_257_CA_2,350,point_gbdt_safety,3.4099842683571993,3.4099842683571993,11.180243824274566,15.88063460937588,22.39926451743638,27.782461608059545,37.880444080279354
HOBBIES_1_257_CA_2,357,point_gbdt_safety,4.716077481296234,4.716077481296234,12.4863370372136,17.186727822314914,23.705357730375415,29.08855482099858,39.186537293218386
HOBBIES_1_257_CA_2,364,point_gbdt_safety,4.931450584385623,4.931450584385623,12.701710140302989,17.402100925404305,23.920730833464802,29.30392792408797,39.40191039630778
HOBBIES_1_257_CA_2,371,point_gbdt_safety,4.831852560937569,4.831852560937569,12.602112116854935,17.30250290195625,23.82113281001675,29.204329900639916,39.302312372859724
HOBBIES_1_257_CA_2,378,point_gbdt_safety,4.02929958895949,4.02929958895949,11.799559144876856,16.499949929978172,23.01857983803867,28.401776928661835,38.49975940088164
HOBBIES_1_257_CA_2,385,point_gbdt_safety,2.1032663412473624,2.1032663412473624,9.873525897164729,14.573916682266043,21.092546590326542,26.47574368094971,36.57372615316952
HOBBIES_1_261_WI_3,308,point_gbdt_safety,36.7397678014911,36.7397678014911,44.51002735740846,49.21041814250978,55.72904805057028,61.11224514119344,71.21022761341325
HOBBIES_1_261_WI_3,315,point_gbdt_safety,32.19704447328461,32.19704447328461,39.967304029201976,44.667694814303296,51.18632472236379,56.56952181298696,66.66750428520677
HOBBIES_1_261_WI_3,322,point_gbdt_safety,28.037806355857285,28.037806355857285,35.80806591177465,40.50845669687597,47.027086604936464,52.41028369555963,62.50826616777944
HOBBIES_1_261_WI_3,329,point_gbdt_safety,32.20634983138774,32.20634983138774,39.9766093873051,44.67700017240642,51.19563008046692,56.57882717109008,66.6768096433099
HOBBIES_1_261_WI_3,336,point_gbdt_safety,33.44045019623706,33.44045019623706,41.21070975215442,45.91110053725574,52.42973044531624,57.81292753593941,67.91091000815922
HOBBIES_1_261_WI_3,343,point_gbdt_safety,31.452534044056204,31.452534044056204,39.22279359997357,43.92318438507488,50.44181429313538,55.82501138375855,65.92299385597836
HOBBIES_1_261_WI_3,350,point_gbdt_safety,37.77859573646939,37.77859573646939,45.548855292386754,50.249246077488074,56.76787598554857,62.15107307617174,72.24905554839154
HOBBIES_1_261_WI_3,357,point_gbdt_safety,29.820868770528552,29.820868770528552,37.59112832644592,42.29151911154723,48.810149019607735,54.1933461102309,64.2913285824507
HOBBIES_1_261_WI_3,364,point_gbdt_safety,32.109520973577254,32.109520973577254,39.87978052949462,44.58017131459594,51.098801222656434,56.481998313279604,66.5799807854994
HOBBIES_1_261_WI_3,371,point_gbdt_safety,19.83472799747348,19.83472799747348,27.604987553390846,32.30537833849216,38.82400824655266,44.20720533717582,54.30518780939563
HOBBIES_1_261_WI_3,378,point_gbdt_safety,21.9692823306524,21.9692823306524,29.739541886569768,34.43993267167108,40.95856257973158,46.34175967035475,56.43974214257456
HOBBIES_1_261_WI_3,385,point_gbdt_safety,18.91451669880344,18.91451669880344,26.684776254720806,31.38516703982212,37.90379694788262,43.28699403850578,53.38497651072559
HOBBIES_1_264_TX_2,308,point_gbdt_safety,2.9445985467107003,2.9445985467107003,10.714858102628066,15.415248887729382,21.93387879578988,27.317075886413047,37.415058358632855
HOBBIES_1_264_TX_2,315,point_gbdt_safety,3.058261018343968,3.058261018343968,10.828520574261333,15.528911359362649,22.04754126742315,27.430738358046312,37.528720830266124
HOBBIES_1_264_TX_2,322,point_gbdt_safety,2.0925233914767007,2.0925233914767007,9.862782947394066,14.563173732495382,21.08180364055588,26.465000731179046,36.56298320339886
HOBBIES_1_264_TX_2,329,point_gbdt_safety,3.624524276520825,3.624524276520825,11.39478383243819,16.095174617539506,22.613804525600003,27.997001616223173,38.09498408844298
HOBBIES_1_264_TX_2,336,point_gbdt_safety,2.9479833679703367,2.9479833679703367,10.718242923887702,15.418633708989017,21.937263617049517,27.320460707672684,37.41844317989249
HOBBIES_1_264_TX_2,343,point_gbdt_safety,4.374457820738884,4.374457820738884,12.14471737665625,16.845108161757565,23.363738069818062,28.74693516044123,38.84491763266104
HOBBIES_1_264_TX_2,350,point_gbdt_safety,4.069131864651519,4.069131864651519,11.839391420568884,16.5397822056702,23.058412113730697,28.441609204353867,38.53959167657367
HOBBIES_1_264_TX_2,357,point_gbdt_safety,3.8249187443736217,3.8249187443736217,11.595178300290987,16.2955690853923,22.814198993452802,28.19739608407597,38.29537855629577
HOBBIES_1_264_TX_2,364,point_gbdt_safety,7.566077904592193,7.566077904592193,15.336337460509558,20.036728245610874,26.55535815367137,31.93855524429454,42.036537716514346
HOBBIES_1_264_TX_2,371,point_gbdt_safety,5.988279973902246,5.988279973902246,13.758539529819611,18.458930314920927,24.977560222981424,30.360757313604594,40.4587397858244
HOBBIES_1_264_TX_2,378,point_gbdt_safety,6.075141974186501,6.075141974186501,13.845401530103867,18.545792315205183,25.06442222326568,30.447619313888847,40.545601786108655
HOBBIES_1_264_TX_2,385,point_gbdt_safety,7.750711838721471,7.750711838721471,15.520971394638837,20.22136217974015,26.73999208780065,32.123189178423814,42.221171650643626
HOBBIES_1_267_CA_3,308,point_gbdt_safety,4.7043865925935435,4.7043865925935435,12.47464614851091,17.175036933612226,23.693666841672723,29.07686393229589,39.1748464045157
HOBBIES_1_267_CA_3,315,point_gbdt_safety,4.179417157368227,4.179417157368227,11.949676713285593,16.650067498386907,23.168697406447407,28.551894497070574,38.64987696929038
HOBBIES_1_267_CA_3,322,point_gbdt_safety,3.3256842691914326,3.3256842691914326,11.095943825108797,15.796334610210113,22.314964518270614,27.698161608893777,37.79614408111359
HOBBIES_1_267_CA_3,329,point_gbdt_safety,3.526539539354164,3.526539539354164,11.29679909527153,15.997189880372845,22.515819788433344,27.89901687905651,37.996999351276315
HOBBIES_1_267_CA_3,336,point_gbdt_safety,2.488922567710316,2.488922567710316,10.259182123627681,14.959572908728997,21.478202816789494,26.86139990741266,36.95938237963247
HOBBIES_1_267_CA_3,343,point_gbdt_safety,4.418654852487446,4.418654852487446,12.188914408404813,16.889305193506125,23.407935101566625,28.791132192189792,38.889114664409604
HOBBIES_1_267_CA_3,350,point_gbdt_safety,3.7555470433107603,3.7555470433107603,11.525806599228126,16.226197384329442,22.74482729238994,28.128024383013106,38.22600685523292
HOBBIES_1_267_CA_3,357,point_gbdt_safety,3.3656066138770915,3.3656066138770915,11.135866169794458,15.836256954895772,22.35488686295627,27.738083953579437,37.836066425799245
HOBBIES_1_267_CA_3,364,point_gbdt_safety,3.5310150971208203,3.5310150971208203,11.301274653038186,16.0016654381395,22.5202953462,27.903492436823168,38.001474909042976
HOBBIES_1_267_CA_3,371,point_gbdt_safety,2.7198327048491358,2.7198327048491358,10.490092260766502,15.190483045867817,21.709112953928315,27.092310044551482,37.190292516771294
HOBBIES_1_267_CA_3,378,point_gbdt_safety,3.9300773308124324,3.9300773308124324,11.700336886729797,16.400727671831113,22.91935757989161,28.30255467051478,38.400537142734585
HOBBIES_1_267_CA_3,385,point_gbdt_safety,3.99849164098892,3.99849164098892,11.768751196906287,16.4691419820076,22.9877718900681,28.370968980691266,38.46895145291107
HOBBIES_1_267_WI_2,308,point_gbdt_safety,1.1036399147107512,1.1036399147107512,8.873899470628118,13.574290255729432,20.09292016378993,25.476117254413097,35.57409972663291
HOBBIES_1_267_WI_2,315,point_gbdt_safety,1.1036399147107512,1.1036399147107512,8.873899470628118,13.574290255729432,20.09292016378993,25.476117254413097,35.57409972663291
HOBBIES_1_267_WI_2,322,point_gbdt_safety,1.729772496965287,1.729772496965287,9.500032052882652,14.200422837983968,20.719052746044465,26.10224983666763,36.20023230888744
HOBBIES_1_267_WI_2,329,point_gbdt_safety,1.842152144599016,1.842152144599016,9.612411700516382,14.312802485617697,20.831432393678195,26.214629484301362,36.312611956521174
HOBBIES_1_267_WI_2,336,point_gbdt_safety,1.3680962499883347,1.3680962499883347,9.1383558059057,13.838746591007016,20.357376499067513,25.74057358969068,35.83855606191049
HOBBIES_1_267_WI_2,343,point_gbdt_safety,1.0063514585099766,1.0063514585099766,8.776611014427342,13.477001799528658,19.995631707589155,25.37882879821232,35.47681127043213
HOBBIES_1_267_WI_2,350,point_gbdt_safety,1.0936847797066602,1.0936847797066602,8.863944335624026,13.56433512072534,20.08296502878584,25.466162119409006,35.56414459162882
HOBBIES_1_267_WI_2,357,point_gbdt_safety,2.40511482829475,2.40511482829475,10.175374384212116,14.87576516931343,21.39439507737393,26.777592167997096,36.875574640216904
HOBBIES_1_267_WI_2,364,point_gbdt_safety,2.0785495607745275,2.0785495607745275,9.848809116691893,14.549199901793209,21.067829809853706,26.451026900476872,36.54900937269668
HOBBIES_1_267_WI_2,371,point_gbdt_safety,1.5456629847366943,1.5456629847366943,9.31592254065406,14.016313325755375,20.534943233815873,25.91814032443904,36.01612279665885
HOBBIES_1_267_WI_2,378,point_gbdt_safety,1.1365633837462745,1.1365633837462745,8.906822939663641,13.607213724764955,20.125843632825454,25.50904072344862,35.60702319566843
HOBBIES_1_267_WI_2,385,point_gbdt_safety,1.1036399147107512,1.1036399147107512,8.873899470628118,13.574290255729432,20.09292016378993,25.476117254413097,35.57409972663291
HOBBIES_1_277_CA_1,308,point_gbdt_safety,6.434369214057795,6.434369214057795,14.20462876997516,18.905019555076475,25.423649463136975,30.806846553760142,40.90482902597995
HOBBIES_1_277_CA_1,315,point_gbdt_safety,6.367541447920652,6.367541447920652,14.137801003838018,18.838191788939334,25.35682169699983,30.740018787622997,40.838001259842805
HOBBIES_1_277_CA_1,322,point_gbdt_safety,3.1816121453850585,3.1816121453850585,10.951871701302425,15.652262486403739,22.17089239446424,27.554089485087406,37.652071957307214
HOBBIES_1_277_CA_1,329,point_gbdt_safety,1.7477496005959299,1.7477496005959299,9.518009156513296,14.21839994161461,20.73702984967511,26.120226940298277,36.218209412518085
HOBBIES_1_277_CA_1,336,point_gbdt_safety,0.7052877115324805,0.7052877115324805,8.475547267449846,13.175938052551162,19.69456796061166,25.077765051234827,35.17574752345463
HOBBIES_1_277_CA_1,343,point_gbdt_safety,1.91322162778937,1.91322162778937,9.683481183706736,14.383871968808052,20.90250187686855,26.285698967491715,36.38368143971152
HOBBIES_1_277_CA_1,350,point_gbdt_safety,2.2173474801455275,2.2173474801455275,9.987607036062894,14.687997821164208,21.206627729224707,26.589824819847873,36.68780729206768
HOBBIES_1_277_CA_1,357,point_gbdt_safety,1.9006573603527197,1.9006573603527197,9.670916916270086,14.3713077013714,20.8899376094319,26.273134700055067,36.37111717227487
HOBBIES_1_277_CA_1,364,point_gbdt_safety,2.123116725138865,2.123116725138865,9.89337628105623,14.593767066157547,21.112396974218044,26.49559406484121,36.59357653706102
HOBBIES_1_277_CA_1,371,point_gbdt_safety,1.91322162778937,1.91322162778937,9.683481183706736,14.383871968808052,20.90250187686855,26.285698967491715,36.38368143971152
HOBBIES_1_277_CA_1,378,point_gbdt_safety,1.9006573603527197,1.9006573603527197,9.670916916270086,14.3713077013714,20.8899376094319,26.273134700055067,36.37111717227487
HOBBIES_1_277_CA_1,385,point_gbdt_safety,1.9006573603527197,1.9006573603527197,9.670916916270086,14.3713077013714,20.8899376094319,26.273134700055067,36.37111717227487
HOBBIES_1_279_CA_4,308,point_gbdt_safety,8.804319356004134,8.804319356004134,16.5745789119215,21.274969697022815,27.793599605083315,33.17679669570648,43.27477916792629
HOBBIES_1_279_CA_4,315,point_gbdt_safety,8.492988130066534,8.492988130066534,16.2632476859839,20.963638471085215,27.482268379145715,32.86546546976888,42.96344794198869
HOBBIES_1_279_CA_4,322,point_gbdt_safety,9.231332362908814,9.231332362908814,17.00159191882618,21.701982703927495,28.220612611987995,33.60380970261116,43.70179217483097
HOBBIES_1_279_CA_4,329,point_gbdt_safety,8.0727025307522,8.0727025307522,15.842962086669566,20.543352871770878,27.06198277983138,32.445179870454545,42.54316234267435
HOBBIES_1_279_CA_4,336,point_gbdt_safety,10.722085645453683,10.722085645453683,18.492345201371048,23.192735986472364,29.71136589453286,35.09456298515603,45.192545457375836
HOBBIES_1_279_CA_4,343,point_gbdt_safety,9.096941610759245,9.096941610759245,16.86720116667661,21.567591951777928,28.086221859838425,33.46941895046159,43.5674014226814
HOBBIES_1_279_CA_4,350,point_gbdt_safety,10.454093988026807,10.454093988026807,18.224353543944172,22.924744329045488,29.443374237105985,34.826571327729155,44.92455379994896
HOBBIES_1_279_CA_4,357,point_gbdt_safety,12.072704409985764,12.072704409985764,19.84296396590313,24.543354751004443,31.061984659064944,36.44518174968811,46.543164221907915
HOBBIES_1_279_CA_4,364,point_gbdt_safety,6.9455561376032655,6.9455561376032655,14.715815693520632,19.416206478621945,25.934836386682445,31.31803347730561,41.416015949525416
HOBBIES_1_279_CA_4,371,point_gbdt_safety,9.06172509331399,9.06172509331399,16.831984649231355,21.53237543433267,28.051005342393168,33.43420243301634,43.53218490523614
HOBBIES_1_279_CA_4,378,point_gbdt_safety,10.24896483656538,10.24896483656538,18.019224392482744,22.71961517758406,29.238245085644557,34.62144217626773,44.71942464848753
HOBBIES_1_279_CA_4,385,point_gbdt_safety,9.517876939227577,9.517876939227577,17.288136495144943,21.98852728024626,28.507157188306756,33.89035427892992,43.98833675114973
HOBBIES_1_279_TX_3,308,point_gbdt_safety,9.34110128116831,9.34110128116831,17.111360837085677,21.81175162218699,28.33038153024749,33.713578620870656,43.81156109309046
HOBBIES_1_279_TX_3,315,point_gbdt_safety,11.94851046010306,11.94851046010306,19.718770016020425,24.41916080112174,30.937790709182238,36.32098779980541,46.41897027202521
HOBBIES_1_279_TX_3,322,point_gbdt_safety,10.636216712876868,10.636216712876868,18.406476268794233,23.10686705389555,29.625496961956046,35.008694052579216,45.10667652479902
HOBBIES_1_279_TX_3,329,point_gbdt_safety,9.526759852170684,9.526759852170684,17.29701940808805,21.997410193189367,28.516040101249864,33.89923719187303,43.99721966409284
HOBBIES_1_279_TX_3,336,point_gbdt_safety,10.287416562084433,10.287416562084433,18.057676118001798,22.758066903103114,29.27669681116361,34.65989390178678,44.757876374006585
HOBBIES_1_279_TX_3,343,point_gbdt_safety,9.99882114021929,9.99882114021929,17.769080696136655,22.46947148123797,28.98810138929847,34.371298479921634,44.469280952141446
HOBBIES_1_279_TX_3,350,point_gbdt_safety,11.338933140375682,11.338933140375682,19.109192696293047,23.809583481394363,30.32821338945486,35.71141048007803,45.809392952297834
HOBBIES_1_279_TX_3,357,point_gbdt_safety,11.599954162675733,11.599954162675733,19.3702137185931,24.070604503694412,30.589234411754912,35.97243150237808,46.070413974597884
HOBBIES_1_279_TX_3,364,point_gbdt_safety,12.66893183669971,12.66893183669971,20.439191392617076,25.13958217771839,31.65821208577889,37.041409176402055,47.13939164862187
HOBBIES_1_279_TX_3,371,point_gbdt_safety,11.845057103754984,11.845057103754984,19.61531665967235,24.315707444773665,30.83433735283416,36.21753444345733,46.31551691567714
HOBBIES_1_279_TX_3,378,point_gbdt_safety,13.104071444553616,13.104071444553616,20.87433100047098,25.574721785572297,32.0933516936328,37.47654878425596,47.57453125647577
HOBBIES_1_279_TX_3,385,point_gbdt_safety,14.452607515520532,14.452607515520532,22.222867071437896,26.923257856539212,33.44188776459971,38.825084855222876,48.92306732744269
HOBBIES_1_285_CA_4,308,point_gbdt_safety,1.3676688015850103,1.3676688015850103,9.137928357502377,13.838319142603691,20.35694905066419,25.740146141287358,35.838128613507166
HOBBIES_1_285_CA_4,315,point_gbdt_safety,1.0625788644357788,1.0625788644357788,8.832838420353145,13.53322920545446,20.051859113514958,25.435056204138125,35.53303867635793
HOBBIES_1_285_CA_4,322,point_gbdt_safety,1.9221663614345619,1.9221663614345619,9.692425917351928,14.392816702453242,20.911446610513742,26.29464370113691,36.39262617335672
