series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_580_CA_3,322,croston,96.14996585316328,96.14996585316328,146.26184212343645,176.5755529782498,218.61543247695516,253.33269058172053,318.4564930217439
FOODS_3_580_CA_3,329,seasonal_naive,104.0,104.0,153.75705460172225,183.85612648737256,225.59833882013584,260.06977824148555,324.73246571308266
FOODS_3_580_CA_3,329,moving_average,106.99999999999999,106.99999999999999,156.75705460172222,186.85612648737253,228.59833882013584,263.06977824148555,327.7324657130826
FOODS_3_580_CA_3,329,exp_smoothing,75.1718664882196,75.1718664882196,124.92892108994184,155.02799297559216,196.77020530835546,231.24164472970517,295.9043322013022
FOODS_3_580_CA_3,329,croston,93.57914123152787,93.57914123152787,143.3361958332501,173.43526771890043,215.17748005166374,249.64891947301345,314.3116069446105
FOODS_3_580_CA_3,336,seasonal_naive,272.0,272.0,321.2714690825046,351.07680023999984,392.4116449339199,426.5466731278853,490.57830908485323
FOODS_3_580_CA_3,336,moving_average,135.5,135.5,184.7714690825046,214.57680023999984,255.9116449339199,290.0466731278853,354.07830908485323
FOODS_3_580_CA_3,336,exp_smoothing,278.2576215826255,278.2576215826255,327.5290906651301,357.33442182262536,398.6692665165454,432.8042947105108,496.8359306674787
FOODS_3_580_CA_3,336,croston,182.91123344312078,182.91123344312078,232.1827025256254,261.98803368312065,303.3228783770407,337.4579065710061,401.489542527974
FOODS_3_580_CA_3,343,seasonal_naive,90.0,90.0,138.80545095083457,168.32887809778438,209.2727706350948,243.08494379023801,306.5109573878142
FOODS_3_580_CA_3,343,moving_average,134.50000000000003,134.50000000000003,183.3054509508346,212.8288780977844,253.7727706350948,287.58494379023807,351.01095738781424
FOODS_3_580_CA_3,343,exp_smoothing,95.06038930671397,95.06038930671397,143.86584025754854,173.38926740449836,214.33315994180873,248.145333096952,311.5713466945282
FOODS_3_580_CA_3,343,croston,135.35540019766987,135.35540019766987,184.16085114850443,213.68427829545425,254.62817083276462,288.4403439879079,351.8663575854841
FOODS_3_580_CA_3,350,seasonal_naive,70.0,70.0,118.33283067042274,147.57036003044368,188.117761733326,221.60250591390624,284.4143172093238
FOODS_3_580_CA_3,350,moving_average,134.0,134.0,182.33283067042274,211.57036003044368,252.117761733326,285.60250591390627,348.4143172093238
FOODS_3_580_CA_3,350,exp_smoothing,84.67999703453269,84.67999703453269,133.01282770495544,162.25035706497638,202.79775876785868,236.28250294843895,299.09431424385656
FOODS_3_580_CA_3,350,croston,105.60780016828801,105.60780016828801,153.94063083871075,183.1781601987317,223.72556190161401,257.2103060821943,320.02211737761183
FOODS_3_580_CA_3,357,seasonal_naive,46.0,46.0,94.26400282885778,123.4598968033524,163.949557420071,197.3866180150773,260.10898283412916
FOODS_3_580_CA_3,357,moving_average,119.50000000000004,119.50000000000004,167.76400282885783,196.95989680335242,237.44955742007102,270.8866180150773,333.6089828341292
FOODS_3_580_CA_3,357,exp_smoothing,56.01215536587666,56.01215536587666,104.27615819473445,133.47205216922904,173.96171278594764,207.39877338095394,270.1211382000059
FOODS_3_580_CA_3,357,croston,77.19824328090918,77.19824328090918,125.46224610976697,154.65814008426156,195.14780070098016,228.58486129598646,291.30722611503836
FOODS_3_580_CA_3,364,seasonal_naive,116.0,116.0,164.08683625440315,193.17555850213603,233.51659045045074,266.8309109257356,329.32303569287785
FOODS_3_580_CA_3,364,moving_average,80.5,80.5,128.58683625440315,157.67555850213603,198.01659045045074,231.33091092573562,293.82303569287785
FOODS_3_580_CA_3,364,exp_smoothing,98.36819969391921,98.36819969391921,146.45503594832235,175.54375819605525,215.88479014436996,249.19911061965485,311.6912353867971
FOODS_3_580_CA_3,364,croston,94.2164875449585,94.2164875449585,142.30332379936164,171.39204604709454,211.73307799540925,245.04739847069413,307.53952323783636
FOODS_3_580_CA_3,371,seasonal_naive,220.0,220.0,267.6505861748303,296.47541172268234,336.4504645430628,369.462553137644,431.38774116022455
FOODS_3_580_CA_3,371,moving_average,112.99999999999999,112.99999999999999,160.6505861748303,189.47541172268234,229.45046454306282,262.462553137644,324.38774116022455
FOODS_3_580_CA_3,371,exp_smoothing,167.04084794498303,167.04084794498303,214.69143411981332,243.5162596676654,283.4913124880459,316.5034010826271,378.4285891052076
FOODS_3_580_CA_3,371,croston,147.81122417561423,147.81122417561423,195.46181035044452,224.2866358982966,264.2616887186771,297.2737773132583,359.1989653358388
FOODS_3_580_CA_3,378,seasonal_naive,78.0,78.0,125.19718841572376,153.74774427753078,193.34243243036178,226.04040931732845,287.3763760157751
FOODS_3_580_CA_3,378,moving_average,114.99999999999996,114.99999999999996,162.1971884157237,190.74774427753073,230.34243243036175,263.0404093173284,324.37637601577507
FOODS_3_580_CA_3,378,exp_smoothing,105.83327236667952,105.83327236667952,153.03046078240328,181.5810166442103,221.1757047970413,253.87368168400798,315.2096483824546
FOODS_3_580_CA_3,378,croston,115.96490260819039,115.96490260819039,163.16209102391414,191.71264688572114,231.3073350385522,264.00531192551887,325.3412786239655
FOODS_3_580_CA_3,385,seasonal_naive,80.0,80.0,126.84777876762371,155.18696950342226,194.48853074512772,226.94443836947167,287.8263233893402
FOODS_3_580_CA_3,385,moving_average,123.49999999999999,123.49999999999999,170.3477787676237,198.68696950342223,237.98853074512772,270.44443836947164,331.3263233893402
FOODS_3_580_CA_3,385,exp_smoothing,60.43367716466844,60.43367716466844,107.28145593229215,135.6206466680907,174.92220790979616,207.3781155341401,268.2600005540086
FOODS_3_580_CA_3,385,croston,103.35884228090337,103.35884228090337,150.2066210485271,178.54581178432562,217.8473730260311,250.30328065037503,311.1851656702436
FOODS_3_582_CA_1,308,seasonal_naive,6.0,6.0,10.637736594301796,13.44319942275807,17.33389165147515,20.546892447891217,26.573947593606093
FOODS_3_582_CA_1,308,moving_average,13.000000000000002,13.000000000000002,17.6377365943018,20.44319942275807,24.333891651475152,27.546892447891217,33.57394759360609
FOODS_3_582_CA_1,308,exp_smoothing,7.748464964528559,7.748464964528559,12.386201558830354,15.191664387286629,19.082356616003707,22.295357412419776,28.32241255813465
FOODS_3_582_CA_1,308,croston,10.517438807300495,10.517438807300495,15.155175401602293,17.960638230058564,21.851330458775646,25.06433125519171,31.091386400906586
FOODS_3_582_CA_1,315,seasonal_naive,4.0,4.0,8.587361867920883,11.362351982051607,15.210783820927924,18.388885257992712,24.350475009614033
FOODS_3_582_CA_1,315,moving_average,8.499999999999998,8.499999999999998,13.087361867920883,15.862351982051607,19.710783820927922,22.888885257992712,28.85047500961403
FOODS_3_582_CA_1,315,exp_smoothing,2.2801448289443327,2.2801448289443327,6.867506696865217,9.64249681099594,13.490928649872256,16.669030086937045,22.630619838558367
FOODS_3_582_CA_1,315,croston,11.441182855973244,11.441182855973244,16.02854472389413,18.803534838024852,22.651966676901168,25.830068113965957,31.791657865587275
FOODS_3_582_CA_1,322,seasonal_naive,8.0,8.0,12.54604825600905,15.296046911446254,19.10981991501849,22.259299487672386,28.167199381709466
FOODS_3_582_CA_1,322,moving_average,7.999999999999998,7.999999999999998,12.546048256009048,15.29604691144625,19.10981991501849,22.259299487672383,28.167199381709466
FOODS_3_582_CA_1,322,exp_smoothing,6.713054000299151,6.713054000299151,11.2591022563082,14.009100911745403,17.822873915317643,20.972353487971535,26.88025338200862
FOODS_3_582_CA_1,322,croston,8.655300475000088,8.655300475000088,13.201348731009137,15.95134738644634,19.76512039001858,22.914599962672472,28.822499856709555
FOODS_3_582_CA_1,329,seasonal_naive,6.0,6.0,10.506909366878396,13.233232098431085,17.01417068618757,20.136535031533782,25.99357126862616
FOODS_3_582_CA_1,329,moving_average,6.000000000000001,6.000000000000001,10.506909366878396,13.233232098431086,17.01417068618757,20.136535031533786,25.99357126862616
FOODS_3_582_CA_1,329,exp_smoothing,5.664150945962781,5.664150945962781,10.171060312841178,12.897383044393866,16.67832163215035,19.800685977496563,25.65772221458894
FOODS_3_582_CA_1,329,croston,8.308696326403053,8.308696326403053,12.81560569328145,15.54192842483414,19.32286701259062,22.445231357936837,28.302267595029214
FOODS_3_582_CA_1,336,seasonal_naive,6.0,6.0,10.464004103281066,13.16437255310173,16.909317036351652,20.001956828932613,25.803234748474082
FOODS_3_582_CA_1,336,moving_average,6.000000000000001,6.000000000000001,10.464004103281066,13.164372553101732,16.909317036351652,20.001956828932617,25.803234748474082
FOODS_3_582_CA_1,336,exp_smoothing,6.194061164478798,6.194061164478798,10.658065267759863,13.358433717580528,17.10337820083045,20.196017993411413,25.99729591295288
FOODS_3_582_CA_1,336,croston,7.1887402507848375,7.1887402507848375,11.652744354065902,14.353112803886567,18.09805728713649,21.190697079717452,26.99197499925892
FOODS_3_582_CA_1,343,seasonal_naive,10.0,10.0,14.42193610480783,17.096856751894457,20.806509529501028,23.87000482242149,29.616612507568973
FOODS_3_582_CA_1,343,moving_average,7.499999999999999,7.499999999999999,11.92193610480783,14.596856751894457,18.306509529501028,21.37000482242149,27.116612507568973
FOODS_3_582_CA_1,343,exp_smoothing,9.1119636088083,9.1119636088083,13.53389971361613,16.208820360702756,19.91847313830933,22.981968431229788,28.728576116377273
FOODS_3_582_CA_1,343,croston,8.22718104882797,8.22718104882797,12.649117153635801,15.32403780072243,19.033690578329,22.097185871249458,27.843793556396946
FOODS_3_582_CA_1,350,seasonal_naive,14.0,14.0,18.37754562236524,21.02561354810867,24.698026240696056,27.73076802863812,33.41968725300603
FOODS_3_582_CA_1,350,moving_average,9.000000000000002,9.000000000000002,13.37754562236524,16.025613548108673,19.69802624069606,22.730768028638124,28.419687253006032
FOODS_3_582_CA_1,350,exp_smoothing,15.185538599393537,15.185538599393537,19.563084221758775,22.211152147502208,25.88356484008959,28.916306628031656,34.60522585239956
FOODS_3_582_CA_1,350,croston,9.716342725536332,9.716342725536332,14.093888347901572,16.741956273645002,20.414368966232388,23.447110754174453,29.13602997854236
FOODS_3_582_CA_1,357,seasonal_naive,8.0,8.0,12.334768620599322,14.956959852846502,18.593486042405026,21.59659213673934,27.229919728557807
FOODS_3_582_CA_1,357,moving_average,9.500000000000002,9.500000000000002,13.834768620599323,16.456959852846506,20.09348604240503,23.096592136739343,28.72991972855781
FOODS_3_582_CA_1,357,exp_smoothing,12.089524714164655,12.089524714164655,16.424293334763977,19.04648456701116,22.683010756569683,25.686116850903996,31.319444442722464
FOODS_3_582_CA_1,357,croston,9.291394665193797,9.291394665193797,13.626163285793119,16.2483545180403,19.884880707598825,22.88798680193314,28.521314393751602
FOODS_3_582_CA_1,364,seasonal_naive,10.0,10.0,14.293081489370817,16.89005531336108,20.491609314609576,23.46583477221216,29.04498709260845
FOODS_3_582_CA_1,364,moving_average,10.5,10.5,14.793081489370817,17.39005531336108,20.991609314609576,23.96583477221216,29.54498709260845
FOODS_3_582_CA_1,364,exp_smoothing,9.78355655211658,9.78355655211658,14.0766380414874,16.673611865477664,20.275165866726155,23.24939132432874,28.82854364472503
FOODS_3_582_CA_1,364,croston,9.97593692443038,9.97593692443038,14.269018413801199,16.865992237791463,20.467546239039955,23.44177169664254,29.02092401703883
FOODS_3_582_CA_1,371,seasonal_naive,4.0,4.0,8.251357321776446,10.823091333445738,14.389642075818218,17.3349612380794,22.859890155769016
FOODS_3_582_CA_1,371,moving_average,9.000000000000002,9.000000000000002,13.25135732177645,15.823091333445742,19.38964207581822,22.3349612380794,27.859890155769016
FOODS_3_582_CA_1,371,exp_smoothing,5.899697154509214,5.899697154509214,10.151054476285662,12.722788487954954,16.289339230327432,19.234658392588614,24.759587310278228
FOODS_3_582_CA_1,371,croston,8.21641330721319,8.21641330721319,12.467770628989637,15.03950464065893,18.606055383031407,21.55137454529259,27.076303462982203
FOODS_3_582_CA_1,378,seasonal_naive,4.0,4.0,8.220879609703822,10.77417702270531,14.315159388112235,17.23936374336118,22.72468479466127
FOODS_3_582_CA_1,378,moving_average,6.500000000000001,6.500000000000001,10.720879609703823,13.27417702270531,16.815159388112235,19.73936374336118,25.22468479466127
FOODS_3_582_CA_1,378,exp_smoothing,4.725014506647439,4.725014506647439,8.945894116351262,11.499191529352748,15.040173894759675,17.964378250008618,23.44969930130871
FOODS_3_582_CA_1,378,croston,7.366222269452791,7.366222269452791,11.587101879156613,14.1403992921581,17.681381657565026,20.605586012813973,26.09090706411406
FOODS_3_582_CA_1,385,seasonal_naive,4.0,4.0,8.195797820529773,10.73392274027551,14.253863478967006,17.160691295692658,22.6134168505838
FOODS_3_582_CA_1,385,moving_average,5.500000000000001,5.500000000000001,9.695797820529773,12.233922740275512,15.753863478967006,18.660691295692658,24.1134168505838
FOODS_3_582_CA_1,385,exp_smoothing,4.086279707399777,4.086279707399777,8.282077527929548,10.820202447675289,14.340143186366783,17.246971003092433,22.69969655798358
FOODS_3_582_CA_1,385,croston,6.312742034020827,6.312742034020827,10.508539854550598,13.046664774296339,16.566605512987834,19.473433329713487,24.926158884604625
FOODS_3_585_WI_1,308,seasonal_naive,12.0,12.0,13.623546495781772,14.605663364985277,15.967689777149369,17.092474697098165,19.20238414597277
FOODS_3_585_WI_1,308,moving_average,11.000000000000002,11.000000000000002,12.623546495781774,13.60566336498528,14.96768977714937,16.092474697098165,18.202384145972772
FOODS_3_585_WI_1,308,exp_smoothing,9.591385854973508,9.591385854973508,11.21493235075528,12.197049219958785,13.559075632122877,14.683860552071671,16.793770000946274
FOODS_3_585_WI_1,308,croston,10.514327701767172,10.514327701767172,12.137874197548944,13.11999106675245,14.482017478916541,15.606802398865337,17.71671184773994
FOODS_3_585_WI_1,315,seasonal_naive,6.0,6.0,7.610219900062919,8.58427523576643,9.935121693798951,11.050674014658181,13.143264643097648
FOODS_3_585_WI_1,315,moving_average,10.5,10.5,12.11021990006292,13.08427523576643,14.435121693798951,15.550674014658181,17.64326464309765
FOODS_3_585_WI_1,315,exp_smoothing,8.717795462941103,8.717795462941103,10.328015363004022,11.302070698707533,12.652917156740054,13.768469477599286,15.861060106038751
FOODS_3_585_WI_1,315,croston,8.881999577175037,8.881999577175037,10.492219477237956,11.466274812941467,12.817121270973988,13.932673591833218,16.025264220272685
FOODS_3_585_WI_1,322,seasonal_naive,6.0,6.0,7.5972466130738185,8.563454139038516,9.90341704087006,11.009981533166684,13.085712489972241
FOODS_3_585_WI_1,322,moving_average,8.499999999999998,8.499999999999998,10.097246613073816,11.063454139038512,12.403417040870059,13.509981533166682,15.585712489972238
FOODS_3_585_WI_1,322,exp_smoothing,5.931751628262463,5.931751628262463,7.528998241336281,8.495205767300977,9.835168669132523,10.941733161429147,13.017464118234702
FOODS_3_585_WI_1,322,croston,8.797115046104745,8.797115046104745,10.394361659178562,11.360569185143259,12.700532086974805,13.807096579271429,15.882827536076984
FOODS_3_585_WI_1,329,seasonal_naive,6.0,6.0,7.584000210372469,8.54219471325279,9.87104493651783,10.968432387047706,13.026948739716092
FOODS_3_585_WI_1,329,moving_average,7.499999999999999,7.499999999999999,9.08400021037247,10.042194713252789,11.371044936517828,12.468432387047706,14.52694873971609
FOODS_3_585_WI_1,329,exp_smoothing,4.8600305670782475,4.8600305670782475,6.444030777450717,7.402225280331038,8.731075503596077,9.828462954125953,11.88697930679434
FOODS_3_585_WI_1,329,croston,8.119580048424258,8.119580048424258,9.703580258796727,10.661774761677048,11.990624984942087,13.088012435471963,15.14652878814035
FOODS_3_585_WI_1,336,seasonal_naive,6.0,6.0,7.575138028023394,8.527971613427315,9.849387170386082,10.940634945156765,12.987634287179294
FOODS_3_585_WI_1,336,moving_average,6.000000000000001,6.000000000000001,7.575138028023395,8.527971613427315,9.849387170386084,10.940634945156766,12.987634287179294
FOODS_3_585_WI_1,336,exp_smoothing,4.063286550915535,4.063286550915535,5.638424578938929,6.59125816434285,7.912673721301617,9.0039214960723,11.050920838094829
FOODS_3_585_WI_1,336,croston,7.949726167713878,7.949726167713878,9.524864195737273,10.477697781141194,11.79911333809996,12.890361112870643,14.937360454893172
FOODS_3_585_WI_1,343,seasonal_naive,4.0,4.0,5.568781182272609,6.51776938014806,7.83385204899237,8.920695832711672,10.959434019941611
FOODS_3_585_WI_1,343,moving_average,5.500000000000001,5.500000000000001,7.06878118227261,8.01776938014806,9.333852048992371,10.420695832711672,12.459434019941611
